# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-07-22 04:00:00,16.87864,8.33466,14.01661,12.81901,16.74542,9.36525,23.53676,9.59619,11.89805,14.80913,27.99269,15.7164,23.4072,32.2201,19.78435,21.12403,12.98872,15.3051,16.43966,14.11734,14.57656,21.64601,7.57051,18.80672,19.46398,19.6974,8.50235,15.49176,12.11657,15.72831,24.56967,24.56922,18.02522,14.98004,14.5168,24.51792,14.0581,11.37215,13.32514,21.85628,19.86347,14.23207,15.11825,12.90026,13.74059,11.63414,23.22802,23.52433,17.62183,16.54562,14.77089,14.77644
2026-07-22 05:00:00,18.43887,9.59358,14.41638,13.22326,18.81717,10.01776,25.59462,11.21647,12.96393,15.80153,27.36164,18.36537,25.78327,31.44362,21.63188,20.82017,14.50643,15.3857,16.90058,15.60362,14.71188,23.86263,7.6503,19.18609,22.1996,21.9251,9.10104,18.06883,12.72856,18.80272,24.7809,23.93164,20.30851,15.35291,16.18998,24.51778,14.5573,11.86609,14.70653,24.41915,19.47991,15.87665,16.43771,14.31347,14.21382,13.03788,25.81682,23.60786,21.28726,19.99534,14.91892,15.85394
2026-07-22 06:00:00,19.70219,11.41773,15.21926,14.67216,19.92112,11.83959,27.17082,13.01111,14.69991,17.04863,27.44032,18.95185,26.83062,30.95397,22.64848,21.48463,14.78878,16.7246,17.81745,16.65528,15.15002,25.16755,8.14032,20.23829,23.64792,22.98914,11.13669,18.52615,14.24487,19.24439,25.96384,23.81856,20.56393,15.97481,17.13531,24.59754,15.88573,12.17844,15.60982,25.96393,19.82614,16.45133,17.29467,14.85939,15.35083,13.67788,27.07764,24.20544,22.2296,20.93799,15.60326,16.54383
2026-07-22 07:00:00,19.86375,12.62085,15.38543,16.45487,19.6837,13.78732,27.63614,14.20216,16.57822,18.18676,28.344,19.30429,27.6164,30.65731,22.98638,22.38885,15.01751,18.33357,18.15,16.84406,15.57812,25.34772,8.01282,20.72335,24.11325,22.75572,13.16355,18.60966,16.0581,19.14995,27.20482,24.08866,20.42798,15.83192,16.95241,24.76478,17.60565,12.2972,16.10313,26.15424,20.36912,16.35834,17.10467,15.24867,15.80159,13.53653,27.42388,24.73444,22.61842,21.14355,16.37918,16.21449
2026-07-22 08:00:00,22.17479,14.76958,17.41969,19.29738,21.75443,16.47665,29.12824,16.75734,18.90861,20.20612,32.32129,21.81626,30.63092,32.28412,25.46758,26.04265,16.70961,21.10114,19.84466,18.60107,16.1539,27.81438,8.40927,22.58452,27.42712,24.58079,16.08548,20.90374,18.57114,21.45048,30.39111,26.85421,23.02793,17.94062,18.79138,24.98895,20.1777,13.14224,17.81446,28.49901,23.08275,18.69313,18.99379,17.06124,17.45628,15.26698,30.90246,28.46373,25.77251,23.88156,17.47266,17.77731
2026-07-22 09:00:00,22.86116,16.22912,18.34931,21.26154,22.01847,18.07548,29.54795,18.24644,20.58399,21.46655,33.74684,22.32974,31.58053,33.56182,25.97442,27.12439,17.24857,22.76462,20.81858,19.24525,16.67363,28.7696,8.22167,23.49571,28.68676,25.21828,18.04069,21.29518,20.37489,21.68588,31.72466,27.99086,23.57895,18.78024,19.39124,25.22168,21.98719,13.82219,18.57995,29.49061,24.10538,19.27182,19.618,17.80797,18.53822,15.68521,32.17924,29.56604,26.41188,24.25618,18.27804,18.44672
2026-07-22 10:00:00,24.30862,18.28356,20.26534,23.67508,23.33955,20.44438,30.47334,20.12526,22.62046,23.18228,37.0085,23.53394,33.74446,37.96505,27.16714,30.92594,18.56709,25.2377,22.498,20.68881,17.33963,30.76585,9.03567,25.10462,31.25275,26.29411,20.43224,22.71324,22.99126,23.05051,34.51536,31.82105,25.42678,20.40796,21.11828,25.46299,23.85902,14.86772,19.93497,31.48878,28.10973,20.83541,21.35488,19.12704,20.39832,16.89551,34.5009,32.90348,28.27562,25.57593,19.59668,20.52761
2026-07-22 11:00:00,24.42169,18.87856,20.63345,24.58032,23.12005,21.36892,30.55422,20.65809,23.54014,23.84234,37.85809,23.59053,34.11889,39.35004,27.06309,31.33677,19.06684,26.08725,23.03189,21.1637,17.49673,30.97786,8.81406,25.51021,31.6738,26.25215,21.372,22.99481,24.05338,23.2727,35.30431,32.77775,26.03771,20.57472,21.39549,25.63525,24.45339,14.82887,20.46766,31.66668,29.16325,21.12465,21.65149,19.39358,20.9158,16.90089,34.8295,33.36463,28.43425,25.64532,19.99682,21.01183
2026-07-22 12:00:00,24.48704,19.46627,21.04232,25.38361,22.88553,22.25804,30.52262,21.18714,24.41895,24.2637,38.68386,23.49968,34.39896,40.84375,26.97395,31.73466,19.47433,26.88348,23.55663,21.66231,17.52028,30.99178,8.69768,25.80358,32.00196,26.01259,22.27504,23.14542,24.88642,23.38626,35.93385,33.72504,26.44783,20.66904,21.7473,25.77229,24.92764,14.80639,20.98034,31.55853,30.15435,21.35857,21.99317,19.60612,21.51731,17.11724,34.99331,33.7203,28.5365,25.71742,20.26692,21.4521
2026-07-22 13:00:00,24.4542,19.9005,21.28447,25.96774,22.72294,22.79616,30.30613,21.63194,25.14716,24.46372,39.16982,23.28717,34.49245,41.83694,26.80996,31.87362,19.76856,27.36929,23.88333,21.989,17.45044,31.03173,8.55255,25.93136,32.33395,25.86713,22.74516,23.18748,25.57096,23.30223,36.2667,34.38572,26.53441,20.67215,21.90848,25.85921,25.40939,14.77212,21.41807,31.46961,30.80702,21.52392,22.21998,19.74963,21.85338,17.36798,35.16596,33.97257,28.5895,25.84362,20.4046,21.72431
2026-07-22 14:00:00,24.36822,20.36671,21.57024,26.52203,22.34688,23.3691,29.85312,22.18535,25.79797,24.62443,40.15883,22.86333,34.38985,43.58948,26.37264,32.80945,19.94563,27.96088,24.20064,22.3942,17.36751,30.40085,8.78283,26.0354,32.06728,25.02163,23.42254,23.07879,26.26356,22.98627,36.71669,35.97063,26.17974,20.64447,21.86949,25.93412,25.79302,14.78932,21.8039,30.45967,32.25282,21.55429,22.53026,19.88137,22.24154,17.56033,34.76863,34.69981,28.21096,25.65951,20.48365,21.62907
2026-07-22 15:00:00,23.95381,20.24935,21.34731,26.82527,21.91564,23.34862,29.36421,22.22624,26.09473,24.45006,40.30421,22.52879,33.84847,44.26601,25.82001,32.68982,19.92254,28.10582,24.06773,22.29976,17.24703,29.31866,8.75036,25.77361,31.22987,24.15466,23.46567,22.75748,26.51521,22.64688,36.5576,36.20213,25.73124,20.39899,21.18652,25.94368,25.9977,14.53834,21.89268,29.16163,32.36935,21.30458,22.19138,19.71199,22.09956,17.48908,33.97804,34.49772,27.65515,25.41147,20.33329,20.86886
2026-07-22 16:00:00,23.89978,20.13726,21.13329,26.90726,22.03854,23.1536,29.41123,22.29069,26.0646,24.23662,40.20082,22.38275,33.52811,44.33271,25.56613,32.34783,19.94428,28.16928,23.86608,22.30547,17.13193,29.11009,8.71464,25.57322,31.02302,24.14178,23.06273,22.6229,26.33298,22.58309,36.3021,36.02076,25.66811,20.39342,20.7546,25.911,26.07589,14.43768,21.9946,28.94354,32.0892,21.2533,22.03893,19.55429,21.96373,17.74898,33.74766,34.22098,27.31642,25.3897,20.04853,20.62499
2026-07-22 17:00:00,22.31528,19.30062,20.02781,26.70758,20.75454,22.38893,28.24156,21.5143,25.51173,23.47276,39.25235,20.70898,31.14715,43.82344,23.81201,31.26861,18.97884,27.78863,23.02913,21.31231,16.98532,26.80611,8.41665,24.70477,28.36355,21.98809,22.21281,20.88914,25.98475,20.7462,34.99776,35.08563,23.66141,19.12771,18.74338,25.86565,25.7224,14.02562,21.21691,26.72483,31.01714,19.84905,20.44067,18.59747,21.31232,17.01795,30.44894,32.36422,24.02401,22.86036,19.56384,19.18441
2026-07-22 18:00:00,21.45192,17.82642,19.271,25.71523,20.01922,21.05169,27.48298,20.3501,24.23825,22.57874,38.59936,20.39947,30.3693,43.0909,23.14512,30.442,18.6887,26.68731,22.16279,20.47392,16.72592,25.93521,8.3283,23.94651,27.38136,21.37069,20.6196,20.36043,24.82176,20.42179,33.91043,34.06704,23.22301,18.44056,17.71472,25.77595,24.79082,13.81334,20.33097,25.81768,29.97629,19.18914,19.60222,18.15325,20.24856,16.52549,29.18121,31.21161,23.26229,22.10108,18.96777,18.11722
2026-07-22 19:00:00,21.51681,16.71309,18.97595,24.19702,20.09418,19.92212,27.33197,19.02597,22.56534,21.84499,37.89359,20.42486,29.95573,41.95246,23.01037,29.93515,18.60293,25.24153,21.75035,20.12791,16.43396,25.89612,8.31214,23.45176,27.12081,21.59182,19.49231,20.04262,23.31509,20.40504,33.24995,33.03008,23.2242,18.3836,17.47584,25.67951,23.57618,13.87425,19.21562,25.76983,29.10829,18.94897,19.50474,17.95796,19.54531,16.40404,29.02204,30.6524,23.01338,21.91189,18.45034,18.04355
2026-07-22 20:00:00,20.11812,14.72059,17.37391,21.79311,18.32347,17.83227,26.53597,16.33122,20.37475,20.12,35.75001,17.79734,27.99199,39.86215,21.67472,27.93938,16.49597,22.55032,20.27708,18.39595,16.00649,24.45324,7.56702,22.03472,25.04868,20.44986,17.4218,17.21949,20.90967,17.46204,31.37193,30.53527,21.07461,16.84232,15.91257,25.68089,21.81955,13.40997,16.82031,24.42144,26.23604,16.94495,17.59193,16.38664,17.89212,14.74015,27.00915,28.57554,20.95869,19.53542,17.61059,16.37401
2026-07-22 21:00:00,19.33956,13.19462,16.52974,20.27492,18.01448,16.55894,26.27203,14.88459,18.99833,19.29937,34.5204,17.56293,27.17724,36.76675,21.18159,25.98983,16.08591,21.00182,19.35503,17.90305,15.54825,23.94832,7.51093,21.10635,24.29557,20.12454,15.60986,16.70301,19.3492,17.10646,30.14408,28.8143,20.89549,16.21233,15.20998,25.63655,20.66538,12.436,15.72484,23.9099,24.53105,16.54045,17.06048,15.56437,16.41064,14.3162,26.42106,27.03264,20.50253,19.23159,17.0048,15.82752
2026-07-22 22:00:00,17.63899,11.68744,14.7521,18.58473,16.55042,15.21731,25.59757,13.32352,17.60256,18.29266,32.58043,16.34682,25.321,34.69737,19.98491,24.07808,14.64465,19.30639,17.79991,16.51176,15.06209,22.55142,6.73047,19.75408,22.31285,19.13109,14.14035,15.10739,17.63924,15.69598,28.41425,26.82241,19.47573,14.70949,13.3874,25.467,19.40876,11.52742,14.33682,22.59424,22.5767,15.04329,15.43307,14.26678,14.71073,13.14266,24.67206,25.19668,18.95941,17.71135,16.14022,14.16443
2026-07-22 23:00:00,17.38306,11.16173,14.55668,17.89818,16.6859,14.74726,25.46724,12.7647,16.96757,17.98227,31.9857,16.38063,24.93738,33.28304,19.90946,23.72105,14.4979,18.63979,17.64514,16.31607,14.85774,22.36654,7.02473,19.50293,22.08894,19.15968,13.56499,14.88456,16.87445,15.6513,27.75905,26.24531,19.48427,14.56612,13.36572,25.40028,18.95282,11.55127,14.04334,22.41572,22.13578,14.9281,15.30898,14.18434,14.43293,13.05116,24.51935,24.992,18.84926,17.67745,15.8747,14.03008
2026-07-23 00:00:00,17.02441,10.53694,14.13063,17.26857,16.61639,14.31588,25.29736,12.1423,16.32626,17.62767,31.26912,16.40236,24.51823,31.91973,19.72831,23.30656,14.38946,18.06589,17.21486,16.0208,14.6433,22.09769,7.20009,19.23043,21.64725,19.07135,13.0126,14.59684,16.25598,15.57022,27.10868,25.65511,19.49413,14.21077,13.19839,25.33309,18.46168,11.55016,13.65934,22.1384,21.72326,14.75342,14.95188,14.03728,13.87462,12.95388,24.13275,24.70961,18.70381,17.56247,15.54519,13.63441
2026-07-23 01:00:00,16.85459,10.03765,13.9648,16.74158,16.79757,13.92431,25.17931,11.65999,15.71879,17.40634,30.72627,16.47217,24.23889,30.69017,19.70783,22.91681,14.36257,17.60922,17.07158,15.93483,14.40116,21.9763,7.40417,19.0011,21.44608,19.11296,12.40949,14.31871,15.66617,15.51293,26.59493,25.19125,19.56943,14.01379,13.24331,25.25769,18.01834,11.61486,13.37597,22.00225,21.34869,14.79489,14.8091,14.00214,13.58151,13.0223,24.04871,24.6264,18.60959,17.45194,15.31096,13.28282
2026-07-23 02:00:00,15.99674,9.33454,13.18882,16.17832,16.12771,13.26209,24.78923,10.8742,15.1859,17.1208,29.32529,16.40578,23.13135,29.38085,19.06915,21.64836,14.47236,16.94321,16.44931,15.35962,14.14479,21.12929,7.28741,18.33626,20.38987,18.74127,11.7182,13.67355,14.99787,15.14284,25.61729,24.0473,18.90015,13.12647,12.35581,25.17908,17.69539,11.55998,12.80269,21.27818,20.43522,14.15327,13.92429,13.83531,12.97819,12.5399,23.22855,23.82416,17.641,16.77506,15.051,12.34399
2026-07-23 03:00:00,16.29267,9.38731,13.61179,15.86026,16.32302,12.95231,24.81966,10.90821,14.88531,17.28426,28.68518,16.86074,23.06331,28.18415,19.36407,21.03164,14.76887,16.64833,16.72718,15.50272,13.9202,21.4489,7.13025,18.24418,20.85962,19.44048,11.43647,13.98474,14.56828,15.45019,25.07775,23.44671,18.9678,13.35192,12.90435,25.09685,17.46251,12.05916,13.00499,21.70153,19.74081,14.32448,14.21891,14.15748,13.19592,12.80714,24.10668,23.76327,17.79932,17.10803,14.88346,12.70035
2026-07-23 04:00:00,16.10068,9.75711,13.65053,15.79338,16.13006,12.81298,25.07625,11.23362,14.84462,17.49566,28.36484,17.1301,22.99362,27.50985,19.30315,20.89882,14.66509,16.54119,16.78063,15.54547,13.7085,21.79394,7.13075,18.19163,21.41592,20.67547,11.58191,14.51378,14.42254,15.65231,24.66589,23.24884,18.80889,13.06112,12.85373,24.99294,17.3714,12.07281,13.65738,22.20047,19.54643,14.4405,14.26445,14.24672,13.53363,12.82036,24.60672,23.70449,18.44941,17.57666,14.76115,12.52193
2026-07-23 05:00:00,17.44952,11.1678,14.75542,16.22944,17.80744,13.12873,27.4285,12.88293,15.55506,18.52201,27.79223,20.30461,25.55524,26.79487,20.85069,20.61293,16.07101,16.81852,17.68009,17.13494,13.55677,24.27823,7.16203,18.75257,24.44786,23.97755,12.54036,17.86048,14.93147,18.82115,24.96964,22.69149,21.11733,14.0932,14.3376,24.93016,17.80258,12.51879,15.86151,24.80929,19.15355,16.4477,16.20819,15.6119,14.63792,14.48655,27.71553,23.76992,22.15047,21.5303,14.79032,14.31649
2026-07-23 06:00:00,18.539,13.48778,15.96794,17.57863,18.61991,14.69174,28.84389,14.85015,17.33762,19.64411,27.85058,20.98608,26.78181,26.39504,21.54722,21.21047,16.07718,18.21439,18.92779,18.55257,13.73544,25.75827,7.60352,20.05939,26.06956,25.40747,14.65566,19.02477,16.61755,19.50087,26.26493,22.68705,21.54073,15.09234,15.46175,24.9648,19.11897,12.78131,17.66219,26.38014,19.5606,17.36674,17.43542,16.06559,16.40442,15.70816,29.12328,24.32609,23.13683,22.89053,15.20316,15.87929
2026-07-23 07:00:00,18.97067,15.39907,16.403,19.3376,18.22822,16.45611,29.10902,16.79016,19.63584,20.38948,28.70078,21.2113,27.74726,26.26078,21.60912,21.96436,16.04605,19.79465,19.54889,19.18427,14.06439,26.24785,7.401,20.92065,26.7783,25.30245,17.05782,19.51536,18.97106,19.72891,27.67644,23.07027,21.75133,15.45753,15.55542,25.07079,20.83904,12.85428,19.12422,26.84606,20.3107,17.58138,17.52003,16.33191,17.41466,16.44814,29.5952,24.84012,23.60244,23.44032,15.55476,16.44861
2026-07-23 08:00:00,21.49686,18.25742,18.50701,21.59612,20.26687,18.99838,30.53114,20.25126,22.41484,21.8968,32.60531,23.76172,31.00806,27.73527,23.86306,25.34818,17.57531,22.43807,21.54378,21.91966,14.57105,29.13376,7.79663,23.17324,30.56919,27.36964,20.04509,22.25428,21.7729,22.67344,30.96049,25.82056,25.10864,17.90426,18.03958,25.27741,22.58498,13.67174,21.88025,29.80256,23.25609,20.17303,19.66345,18.04652,19.73637,19.45675,33.44251,28.52863,26.96073,26.77685,16.13676,18.68047
2026-07-23 09:00:00,22.48785,19.97476,19.56051,22.82121,20.69539,20.254,30.69403,22.11708,24.24348,22.50346,33.90816,24.13691,32.04601,29.09415,24.30076,26.37168,17.86026,23.84321,22.66946,23.05315,15.03199,30.24869,7.61781,24.29544,31.61015,27.65238,21.6071,22.82664,23.50026,23.13847,32.33892,26.93525,25.80995,18.9831,18.78369,25.4405,23.63493,14.36242,23.12144,31.08753,24.40378,20.75493,20.45625,18.70219,21.16466,20.6633,34.42935,29.55467,27.67931,27.29516,16.56416,19.71035
2026-07-23 10:00:00,23.99664,22.4486,21.7654,24.49377,22.21361,22.42064,31.39217,24.38801,26.45697,23.50323,37.08935,25.33658,34.26742,33.49493,25.55481,30.11733,18.96888,25.99699,24.76725,25.39327,15.7185,32.36167,8.48276,25.96838,34.06564,28.53851,24.01078,24.42833,25.93778,24.70649,35.11753,30.73527,27.5252,20.88496,20.62183,25.60931,24.97439,15.41409,24.81513,33.08373,28.51278,22.37941,22.47928,19.97613,23.52016,22.90274,36.72368,32.79509,29.68974,28.73051,17.61967,21.67934
2026-07-23 11:00:00,24.1592,23.20655,22.53175,24.58757,22.31673,22.98263,31.17238,24.96052,27.32929,23.5275,37.93042,25.45797,34.64476,35.17577,25.703,30.62746,19.25071,26.43094,25.53207,26.3489,16.20141,32.66317,8.32287,26.27135,34.32704,28.18018,24.40484,24.77279,26.61811,25.01294,35.84516,31.73118,27.68789,21.17206,20.67296,25.76611,25.01384,15.38084,25.26181,33.40408,29.53378,22.3247,22.90364,20.21046,24.18827,23.53846,36.92735,33.16761,29.89101,28.73425,18.06326,21.7266
2026-07-23 12:00:00,24.23947,23.91912,23.34474,24.67544,22.39944,23.39095,31.00716,25.53262,28.12222,23.48594,38.73396,25.58572,34.91984,36.86572,25.81443,31.14129,19.52311,26.83695,26.23597,27.23703,16.71728,32.71014,8.21727,26.51482,34.53574,27.72413,24.72046,25.10346,27.15974,25.30338,36.44347,32.70893,27.52823,21.47175,20.83396,25.85127,24.90206,15.30728,25.66708,33.37381,30.57178,22.19282,23.40445,20.33853,24.91978,24.07429,36.98696,33.45253,30.0102,28.69994,18.4862,21.79537
2026-07-23 13:00:00,24.27674,24.39204,23.73357,24.59035,22.5207,23.62509,30.92617,26.13596,28.65998,23.30814,39.13245,25.71884,35.00361,38.03042,25.90936,31.38762,19.7511,27.02645,26.77814,27.79596,17.18686,32.66923,8.0645,26.67434,34.80881,27.42027,24.68448,25.41225,27.4658,25.52928,36.76224,33.36096,27.05344,21.62618,21.0855,25.97192,24.72913,15.15492,26.02624,33.23602,31.43925,21.99245,23.87438,20.33436,25.46626,24.4179,37.07569,33.61565,30.0663,28.70908,18.75948,21.9142
2026-07-23 14:00:00,24.25422,24.90982,23.99149,24.51361,22.47606,23.91402,30.61093,26.8939,29.00147,23.10444,39.94406,25.63739,34.89107,40.06106,25.72098,32.44523,19.93601,27.37953,27.18088,28.32661,17.62153,31.84903,8.24958,26.87396,34.52205,26.50841,24.63798,25.67224,27.70614,25.55424,37.1963,34.94506,26.1003,21.70518,21.2212,25.9829,24.33896,15.01579,26.33595,32.14288,33.18926,21.71423,24.32381,20.26036,26.0871,24.73049,36.60032,34.28212,29.66646,28.34038,18.99863,22.0001
2026-07-23 15:00:00,23.93873,24.76919,23.78577,24.3269,22.19342,23.68034,30.28873,27.00181,28.97617,22.70152,39.96423,25.51887,34.37685,40.966,25.42252,32.48952,19.95159,27.34279,27.0943,28.26207,17.86448,30.66602,8.18191,26.69907,33.74263,25.46762,24.13397,25.61759,27.47402,25.4248,37.00906,35.23909,25.25603,21.29691,20.83714,25.9666,23.89373,14.6328,26.27501,30.84969,33.50627,21.26676,24.18263,19.95673,25.89984,24.51954,35.82023,34.01782,29.0679,27.96433,19.02394,21.42894
2026-07-23 16:00:00,23.99005,24.58534,23.55519,24.11274,22.30169,23.15645,30.34628,26.99282,28.71593,22.45041,39.79597,25.52734,34.02673,41.2574,25.4177,32.37266,20.0116,27.19477,26.93278,28.29142,17.88338,30.16849,8.10797,26.55452,33.57008,25.13088,23.56512,25.56207,26.95639,25.50158,36.69277,35.15805,24.8582,21.24218,20.78342,25.93955,23.48023,14.40977,26.10155,30.39275,33.35117,21.16677,24.22164,19.75474,25.7508,24.46525,35.49245,33.63676,28.64653,27.78294,18.90825,21.28246
2026-07-23 17:00:00,22.44054,23.5264,22.36424,23.67416,20.82906,22.01808,29.09795,25.86793,27.9133,21.77158,38.82492,23.67369,31.52772,41.0275,23.89993,31.54769,19.10868,26.6038,26.03064,26.84053,17.71417,27.48913,7.7477,25.67661,30.55077,22.55225,22.45307,23.49727,26.07744,23.43109,35.2845,34.31908,22.8072,19.88696,19.17084,25.84867,22.98247,13.895,24.75734,27.8563,32.21498,19.71832,22.59628,18.81846,24.83894,22.90144,31.8702,31.66788,25.18552,24.8775,18.57935,19.91721
2026-07-23 18:00:00,21.59932,21.65115,21.33419,22.76362,19.95109,20.5866,28.35661,24.27918,26.41622,21.09498,38.19402,23.3377,30.69574,40.50772,23.40705,30.829,18.89504,25.59111,24.88531,25.37792,17.37751,26.48875,7.64797,24.84597,29.47354,21.7585,20.83336,22.84045,24.77667,23.01802,34.14662,33.42976,22.39788,19.00096,18.21674,25.73283,22.01189,13.53102,23.56961,26.88934,31.19301,19.14622,21.53099,18.37015,23.53243,21.7784,30.49449,30.49934,24.32984,24.05032,18.04222,18.87451
2026-07-23 19:00:00,21.62378,20.3641,20.75576,21.76203,19.97934,19.6034,28.2875,22.54359,24.54219,20.70643,37.54437,23.45314,30.23083,39.63534,23.37591,30.24916,18.95439,24.49903,24.05514,24.49171,16.99888,26.35734,7.58649,24.27886,29.14369,21.97087,19.9182,22.34349,23.54883,22.94952,33.45581,32.5487,22.64126,18.78902,18.05822,25.64502,20.96286,13.40618,22.34977,26.77968,30.35478,19.0896,20.99208,18.13092,22.51799,21.00661,30.25368,29.96593,23.99337,23.85374,17.50318,18.47953
2026-07-23 20:00:00,20.0681,18.08301,18.74451,20.01018,18.26873,17.82088,27.62423,19.65309,22.34195,19.3939,35.5071,20.57502,28.23203,37.88791,22.06168,28.02453,16.96542,22.31942,22.00433,21.69676,16.41833,24.84831,6.77435,22.69293,26.9126,20.91801,18.01671,19.07095,21.80055,19.60545,31.58527,30.20885,20.90289,17.02195,16.26087,25.59295,19.40412,12.74693,19.82204,25.35009,27.38,17.35426,18.38695,16.49984,20.37527,18.37214,28.12067,27.93477,21.87249,21.37555,16.55645,16.45118
2026-07-23 21:00:00,19.18464,16.41926,17.53173,18.93491,17.89398,16.7867,27.38831,18.18619,21.01877,18.67047,34.45285,20.44218,27.38007,35.14764,21.52525,25.91435,16.73062,21.08183,20.65156,20.6301,15.88234,24.39577,6.5978,21.6377,26.13284,20.71195,16.6746,18.50557,20.65442,19.30434,30.33728,28.60965,21.01992,16.17105,15.26973,25.52119,18.40745,11.62822,18.76511,24.96747,25.62694,17.17176,17.46764,15.55474,18.73557,17.33352,27.49628,26.41855,21.36476,21.1036,15.88392,15.56483
2026-07-23 22:00:00,17.42988,14.729,15.52356,17.59065,16.32131,15.36514,26.67205,16.58294,19.55217,17.57037,32.66199,19.21678,25.52371,33.07896,20.28713,23.91806,15.44798,19.51066,18.79238,18.82363,15.41414,23.0436,5.73882,20.21591,24.0361,19.78677,14.91495,17.03605,18.86701,17.97783,28.60865,26.67018,19.82756,14.43596,13.21511,25.36947,17.34429,10.58058,17.40156,23.70985,23.57836,15.87668,15.5916,14.14735,16.88478,15.61209,25.69174,24.57004,19.78762,19.54763,15.03269,13.67026
2026-07-23 23:00:00,17.14492,14.15132,15.17732,17.03508,16.29966,14.53685,26.45833,16.13432,18.84149,17.14726,32.16937,19.27638,25.13979,31.64291,20.13657,23.56898,15.47666,18.81381,18.53784,18.45849,15.28685,22.9481,5.86309,19.94393,23.77406,19.89016,13.79174,17.03884,17.6766,18.04565,27.9347,26.12146,19.99646,14.20358,13.02228,25.32497,16.90089,10.52004,17.08202,23.59448,23.12167,15.85844,15.38071,13.93593,16.6327,15.17296,25.49934,24.3441,19.64298,19.50305,14.84076,13.44308
2026-07-24 00:00:00,16.70019,13.56908,14.61347,16.49875,16.06412,13.82671,26.12427,15.64796,18.1276,16.65487,31.53708,19.33898,24.72271,30.25652,19.87648,23.1756,15.48052,18.19298,18.06037,17.99786,15.23815,22.76177,5.8653,19.6846,23.32816,19.84605,12.8869,16.95645,16.67815,18.06366,27.26398,25.56004,20.14881,13.82213,12.71992,25.27752,16.51186,10.41886,16.69966,23.37713,22.68946,15.75351,14.99316,13.63888,16.16079,14.77531,25.04749,24.04136,19.43854,19.40193,14.67427,12.8683
2026-07-24 01:00:00,16.46104,13.17237,14.32373,16.07741,16.06412,13.13953,25.8619,15.2552,17.44178,16.20444,31.06194,19.40037,24.42633,29.03708,19.76392,22.81473,15.50012,17.69707,17.82319,17.71596,15.23837,22.7245,5.90385,19.49006,23.1199,19.87286,12.06883,16.82744,15.81271,18.039,26.7228,25.10897,20.38741,13.57891,12.51121,25.18265,16.24287,10.35803,16.38913,23.3182,22.27169,15.8627,14.81963,13.42602,15.87458,14.59658,24.91605,23.91546,19.27555,19.31741,14.60887,12.60233
2026-07-24 02:00:00,15.51914,12.58637,13.47709,15.68737,15.23606,12.3299,25.30455,14.51264,16.82397,15.59073,29.7245,19.23257,23.29714,27.75501,19.0522,21.56621,15.59273,16.99935,17.14414,16.95165,15.30773,21.97386,5.59935,18.87534,21.98768,19.36782,11.19861,16.27528,14.92446,17.62478,25.72386,23.97296,19.79973,12.66758,11.51886,25.11087,16.09377,10.15213,15.79416,22.56833,21.28532,15.34016,13.97412,13.06769,15.1666,13.90359,24.034,23.07533,18.24114,18.63571,14.53802,11.65471
2026-07-24 03:00:00,15.89609,12.65007,13.92359,15.55256,15.51149,12.04074,25.1547,14.47582,16.48325,15.42478,29.15295,19.57462,23.23259,26.51113,19.36634,20.94366,15.92061,16.69433,17.50545,17.12386,15.42714,22.31953,5.34921,18.81778,22.52609,19.98705,11.13752,16.60876,14.42796,17.88784,25.19554,23.33947,19.85887,13.00628,12.10546,25.04481,16.11425,10.67175,15.88084,22.94886,20.52042,15.46776,14.45509,13.35187,15.5112,14.17137,24.88992,22.97907,18.43536,18.88259,14.51553,12.17791
