# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-05-15 17:00:00,10.44428,11.65734,13.15519,17.4561,14.28779,9.99441,20.41102,16.46692,16.20256,18.10486,32.05435,18.92903,31.16011,37.40653,15.14048,17.7907,16.70775,15.01082,15.63779,17.23666,15.23457,27.43282,6.60237,16.40355,28.099,21.77849,10.04569,21.53553,17.09128,21.03089,26.38673,29.25707,21.40516,9.1948,11.37194,17.4129,15.31968,12.95436,20.04007,26.99664,19.48889,15.45628,14.50102,16.8033,14.43706,16.36602,26.28562,24.14464,16.13037,21.55925,14.55705,11.15148
2026-05-15 18:00:00,10.26418,10.73343,12.19948,16.32,13.35029,8.9851,19.744,15.50962,15.61502,17.22018,31.34128,18.53568,29.8544,36.38358,14.70275,17.00543,15.93422,14.24883,14.6084,16.10165,14.85239,26.60793,6.55454,15.57781,27.29082,20.6755,9.08386,20.70337,15.88684,20.47746,25.37668,28.18865,20.60852,8.8208,10.49332,17.21616,14.71831,12.71215,18.94682,25.95114,18.59656,14.8268,13.28057,16.22148,13.51709,15.39782,24.63397,23.57846,15.45494,20.75584,13.69098,10.17544
2026-05-15 19:00:00,10.94664,10.38163,11.62071,15.36555,13.28641,8.45544,19.71879,14.91102,15.0269,16.62855,30.43927,18.25842,29.12273,34.98015,14.65282,16.50821,15.15878,13.60274,14.1563,15.87895,14.15461,26.47471,6.49646,15.07126,27.13976,20.5163,8.85391,20.21589,14.71536,20.03292,24.80795,27.06602,20.35846,8.98186,10.54415,16.98854,14.38311,12.3486,18.22081,25.75666,17.88003,14.75314,12.90335,15.58286,13.10894,15.09669,24.04409,23.171,15.08836,20.60417,12.70744,9.77889
2026-05-15 20:00:00,10.69191,9.56384,9.98833,14.13179,11.87083,7.4963,19.18059,13.46444,14.29194,15.12273,28.02972,15.13961,27.13598,32.79467,13.67463,15.13577,12.33738,12.40679,13.05395,14.51391,12.99634,24.80394,5.64204,13.85577,25.15842,19.1298,8.2098,16.79881,13.5461,16.32077,23.19072,24.51327,17.90318,8.04569,9.61138,16.86234,13.86841,10.7862,16.32306,24.36822,15.97082,13.11812,11.14397,12.90867,12.30568,13.12805,21.73978,21.28201,13.18702,18.09091,11.22526,8.28222
2026-05-15 21:00:00,10.53834,9.04505,9.06349,13.47539,11.58566,7.14244,19.09663,12.87027,13.99683,14.50996,26.5583,14.60205,26.16742,29.51837,13.36501,13.59341,11.53779,11.8137,12.35648,14.20924,11.99075,24.23113,5.59343,13.10862,24.54981,18.78097,7.78128,16.14886,12.90464,15.65163,22.18604,22.70473,17.5829,7.75515,9.20926,16.75686,13.70843,9.213,15.69681,23.76328,14.66009,13.04206,10.62972,11.65091,11.63964,12.48395,21.09979,19.74488,12.6611,17.87636,10.13921,7.6625
2026-05-15 22:00:00,9.50678,8.2558,7.35039,12.55002,10.13149,6.5741,18.54296,11.72222,13.28876,13.53431,24.53967,12.95212,24.19588,27.36117,12.41071,12.1489,9.73932,10.94391,11.0821,12.8808,11.05444,22.58021,4.92248,12.07143,22.86768,17.95996,7.22837,14.43446,11.99095,13.90266,20.52228,20.66904,15.94009,6.33266,7.98453,16.52749,13.3362,7.80139,14.39125,22.40799,13.35838,11.71632,9.02688,9.83864,10.53779,11.04581,19.5833,18.19979,11.24292,16.23233,8.96033,6.23079
2026-05-15 23:00:00,9.56024,8.32575,7.13396,12.34052,9.89892,6.56876,18.53151,11.55582,13.04251,13.37087,23.89803,12.73292,23.7105,25.84034,12.35151,11.97125,9.40949,10.7172,11.03175,12.69305,10.46269,22.38702,5.22666,11.95275,22.94597,18.33001,6.95261,14.30559,11.69568,13.71902,19.89896,19.96815,15.89889,6.19335,8.03281,16.5,13.37843,7.57472,14.04227,22.34652,13.12397,11.68287,8.70832,9.51347,10.74856,10.78894,19.80153,18.02673,11.03428,16.23454,8.38989,6.38774
2026-05-16 00:00:00,9.44005,8.26526,6.90919,12.32219,9.52826,6.47158,18.51428,11.33726,12.87751,13.27081,23.24418,12.57321,23.20016,24.46157,12.201,11.74257,9.11996,10.53846,10.87391,12.27676,9.98655,22.16584,5.50196,11.74257,22.88022,18.48714,6.57244,14.04182,11.57147,13.44764,19.25786,19.33816,15.74221,5.99736,7.88421,16.46004,13.52625,7.43486,13.69545,22.21497,12.8879,11.57924,8.38179,9.32877,10.74215,10.42506,19.86176,17.7927,10.7686,16.12875,7.977,6.11692
2026-05-16 01:00:00,9.48785,8.27999,6.83815,12.26314,9.43374,6.2929,18.47387,11.10459,12.5064,13.06884,22.70818,12.37181,22.80027,23.22408,12.14526,11.41987,8.77252,10.3801,10.95073,12.02092,9.47435,22.1289,5.79861,11.5531,23.04399,18.57394,6.02656,13.77211,11.3733,13.13147,18.74587,18.85268,15.75026,5.98684,7.98625,16.55709,13.51526,7.33845,13.36394,22.18835,12.63813,11.70586,8.29323,9.2115,11.01354,10.15521,20.20836,17.68775,10.64366,16.17139,7.65236,6.02138
2026-05-16 02:00:00,9.02626,7.98498,6.24605,12.1686,8.71204,5.82897,18.22687,10.44233,12.16908,12.66445,21.40531,11.85143,21.45765,21.95986,11.6219,10.42853,8.39486,10.01111,10.6171,11.17007,9.0134,21.27944,5.82063,10.98537,22.29658,18.08329,5.14722,12.92525,11.14435,12.25567,17.7479,17.79946,14.96797,5.47454,7.40916,16.68031,13.56343,7.1238,12.68823,21.52634,11.93133,11.17497,7.71125,8.90293,10.90663,9.29965,19.8085,16.93221,9.90255,15.50715,7.3809,5.3282
2026-05-16 03:00:00,9.3167,8.03042,6.78126,12.19845,8.95405,5.59616,18.2527,10.49474,12.01537,12.76146,20.81893,12.18957,21.26635,20.6268,11.88641,10.136,8.50823,9.895,11.09104,11.14381,8.48146,21.06971,5.82964,10.94387,22.80676,18.32646,4.71305,13.05964,11.19549,12.42294,17.31749,17.1781,15.02706,5.69259,7.78787,16.78515,13.56467,7.62869,12.61191,21.3584,11.49886,11.30753,8.07986,9.33033,11.31065,9.43567,20.80245,16.97644,10.094,15.60842,7.35943,5.63447
2026-05-16 04:00:00,9.15669,8.00053,7.03871,12.35906,9.19565,5.45671,18.58262,10.68602,12.05822,12.87481,20.42642,12.60622,21.01981,20.04848,12.01034,10.07135,8.60583,9.86394,11.27855,11.1872,7.85298,20.74243,5.98795,10.97554,23.08788,18.98427,4.6703,13.38197,11.35055,12.89744,16.89664,16.94856,15.04924,5.4058,7.80399,16.9854,13.6675,7.85857,12.78661,21.31205,11.33477,11.23333,8.31073,9.64724,11.31122,9.72353,21.6894,16.94002,10.9381,15.47046,7.49386,5.88775
2026-05-16 05:00:00,10.21503,8.57159,8.41082,12.89263,11.34589,5.70638,20.76888,12.03293,12.68275,13.66695,19.84129,16.25006,23.51507,19.43114,13.63158,9.91999,10.57349,10.10799,12.19221,12.79247,7.30516,23.40266,6.24893,11.57204,25.98744,21.97159,5.60911,16.6948,12.21634,16.77955,17.26809,16.41132,17.64665,6.45216,9.27268,17.20639,14.17159,8.73555,14.5364,23.91845,10.99324,12.87233,10.17628,11.47563,11.6272,11.8553,24.87851,17.11471,14.84726,18.49757,7.93158,7.93144
2026-05-16 06:00:00,10.90881,10.0152,9.8242,14.24233,12.46515,7.01769,21.92686,13.62755,14.12226,14.53912,20.21993,16.94041,24.50264,19.17947,14.5453,10.27455,10.83038,11.12136,13.47264,14.51572,7.97838,24.07616,6.8302,12.8004,26.91395,23.18778,7.63257,17.66284,13.38996,17.7678,18.44097,16.53272,18.14876,7.42685,10.09806,17.53556,15.46937,9.48654,15.92876,24.69375,11.29583,13.56027,11.37289,12.16823,12.57598,13.55475,25.98884,17.97374,15.68168,18.85094,8.85143,9.35775
2026-05-16 07:00:00,10.98284,10.86936,10.46766,15.28179,12.52379,8.28555,22.17924,14.72552,15.48585,15.04865,21.66594,16.94885,25.28828,19.30174,14.94909,10.22358,11.00526,11.88063,13.91025,15.45302,9.54096,23.71445,6.8559,13.61376,27.01912,22.499,9.65676,17.98854,14.46922,17.99311,19.69458,17.14764,18.03098,8.25818,10.24031,17.89744,16.6605,10.0904,16.82405,24.46321,11.63091,13.68986,11.72435,12.71834,12.57723,14.28076,26.31226,19.21052,15.84951,18.61347,9.72608,9.94711
2026-05-16 08:00:00,12.78009,12.77779,12.88433,16.58866,14.8665,10.25278,23.77619,17.21418,17.0365,16.48185,26.38342,19.8021,28.75353,21.17203,17.31825,12.011,13.02993,13.43494,15.82673,18.56022,11.61494,25.83723,7.39538,15.58426,30.177,24.21729,11.86264,21.69417,15.92853,21.85554,22.92118,20.27033,21.01981,11.50112,12.51877,18.19813,17.87001,11.59761,19.27967,26.54325,13.85774,16.42453,14.27466,15.02303,13.90687,17.12119,29.9349,23.72821,18.54218,21.50925,10.87012,12.99888
2026-05-16 09:00:00,13.03334,13.77702,13.89805,17.4744,15.21904,11.29381,24.07673,18.24125,18.07408,17.18569,28.29255,19.76293,29.70844,22.46433,17.81108,12.1606,13.39434,14.14293,16.73652,19.50809,13.3285,26.07354,7.14802,16.55247,30.60823,23.98918,13.27086,22.3839,16.78002,22.18678,24.76903,21.41867,21.069,12.64596,12.8191,18.42456,18.95929,13.06309,20.03932,26.78172,14.70738,16.90159,14.92835,15.9039,14.77839,17.63353,30.59123,25.41135,18.83662,21.63799,11.88477,13.84273
2026-05-16 10:00:00,14.00319,15.58893,15.767,19.34509,16.6283,13.0442,24.61883,19.95882,20.11651,18.68554,31.85184,20.67403,31.97748,26.46617,18.97588,14.00109,14.60975,15.66942,18.51584,21.19192,14.78837,26.95512,7.89618,18.06385,32.0777,24.08925,15.01842,24.11284,18.93075,23.56993,27.68444,24.8903,22.19929,14.14274,14.0238,18.62429,21.00538,14.59399,21.56112,27.77229,17.24184,18.54083,16.6156,17.61062,16.9125,19.04337,32.25324,28.9868,20.03085,22.97137,13.44448,15.44965
2026-05-16 11:00:00,14.06365,15.96079,16.09733,20.2951,16.41264,13.39126,24.53393,20.01006,21.12667,19.23158,32.9055,20.11759,32.39072,27.69639,19.03653,13.9811,14.87393,16.22401,19.08153,20.95323,15.52196,26.52212,7.71734,18.36441,32.00578,23.35584,14.97994,24.15721,19.87486,23.46757,28.69487,25.59658,21.59035,13.87848,13.80749,18.74128,22.33139,14.86845,21.89397,27.32275,17.84192,18.43031,16.52905,18.04112,17.95487,18.47503,32.08431,29.50768,19.96806,22.97886,14.48237,14.75985
2026-05-16 12:00:00,14.19771,16.15096,16.41566,21.33693,16.24826,13.71516,24.39138,19.90783,21.93341,19.69016,33.81256,19.55169,32.63361,29.01949,19.00324,14.04907,15.0822,16.80029,19.52167,20.66179,16.11834,25.89481,7.62844,18.59346,31.70673,22.48958,14.95917,24.05385,20.6804,23.37052,29.50376,26.22745,21.13222,13.69111,13.64203,18.87618,23.63829,15.09892,22.08871,26.69583,18.39489,18.31539,16.51143,18.33181,18.71723,18.15613,31.70819,29.88962,19.84376,22.83731,15.35646,14.23387
2026-05-16 13:00:00,14.27272,16.08059,16.74635,22.20425,16.14841,13.87408,24.15082,19.69776,22.27584,19.95762,34.35676,18.88256,32.6211,29.88117,18.9043,14.09115,15.21828,17.19281,19.81388,20.38989,16.62116,25.30243,7.46208,18.7919,31.24694,21.86193,14.91256,23.82725,21.21427,23.17776,30.01575,26.47314,20.98722,13.47914,13.51339,18.97441,24.45148,15.24334,22.1503,25.98434,18.78536,18.25187,16.57439,18.47946,19.05934,18.06359,31.37231,30.18581,19.7072,22.68669,15.99907,13.89962
2026-05-16 14:00:00,14.30961,15.89863,17.05194,23.0697,15.88984,14.19829,23.47149,19.42435,22.27294,20.16992,35.34706,18.09246,32.16996,31.62186,18.46773,14.58439,15.28322,17.63578,20.07926,20.19697,17.05136,23.91865,7.59943,18.95742,29.93203,20.5696,15.44509,23.34515,21.8284,22.69969,30.58694,27.48852,20.88483,13.26405,13.31176,19.11236,24.87151,15.42956,22.02948,24.42886,19.69508,18.16321,16.6391,18.53877,19.16302,18.16513,30.34397,30.84674,19.00202,22.08117,16.46927,13.48221
2026-05-16 15:00:00,14.11391,15.36285,16.88179,23.37682,15.5158,14.07271,22.76675,18.77118,21.9455,20.09944,35.51013,17.33778,31.46997,32.21738,17.99542,14.6012,15.07,17.61941,19.86027,19.63438,17.25424,22.45664,7.44214,18.81888,28.57826,19.33237,15.09549,22.84207,21.8907,21.99781,30.47597,27.32847,20.72432,12.8212,12.9178,19.13801,24.86412,15.33936,21.60958,22.8818,19.88641,17.79705,16.37466,18.32376,18.68549,17.7452,29.31308,30.84906,18.40716,21.6175,16.66611,12.96774
2026-05-16 16:00:00,14.25417,15.06571,16.70309,23.262,15.52352,13.89897,22.44566,18.42902,21.46288,20.05583,35.476,16.76808,30.97463,32.1237,17.82464,14.63866,14.88525,17.54473,19.57356,19.28642,17.25542,22.12592,7.30843,18.76034,28.13847,18.76436,14.96753,22.66641,21.65709,21.43096,30.26557,26.80304,20.73707,12.80885,13.01964,19.10062,24.56321,15.41458,21.25843,22.48655,19.95614,17.6414,16.35544,18.26008,18.3737,17.45692,29.03009,30.94097,18.12307,21.43446,16.69138,13.11786
2026-05-16 17:00:00,13.22373,14.2534,15.28987,22.53374,13.9266,13.14999,20.86021,17.27339,20.55807,19.35901,34.52807,14.525,28.07446,31.4537,16.2651,14.02899,13.49207,17.01291,18.49678,17.78056,17.03524,19.92029,6.91056,17.95006,25.19253,16.2563,14.41751,20.18027,20.90652,18.25921,28.87764,25.61275,18.38983,11.68661,11.80789,19.03675,23.79237,15.08556,19.64431,20.2477,19.27127,15.80683,14.67914,17.18995,17.47479,15.63003,25.6665,29.27969,15.26701,18.50571,16.37974,11.92396
2026-05-16 18:00:00,12.62999,12.89714,14.14103,21.40842,13.1997,12.01446,20.04215,16.25727,19.17522,18.4876,33.71248,13.94273,27.12632,30.43254,15.72238,13.75718,12.91528,16.30423,17.34814,16.55904,16.54609,19.28471,6.80652,17.10858,24.21259,15.46253,13.17445,19.57386,19.71366,17.38779,27.76212,24.4756,17.87248,10.92438,11.13457,18.94101,22.43016,14.63985,18.60024,19.49976,18.71554,14.95179,13.86277,16.55876,16.24861,14.57587,24.61831,28.40377,14.84994,17.85185,15.78863,11.39374
2026-05-16 19:00:00,12.51882,12.19692,13.49346,20.24627,13.19359,11.15384,19.83645,15.74815,17.81542,17.84428,32.76356,13.72994,26.59529,29.14534,15.5301,13.70442,12.34081,15.7199,16.66492,16.25682,15.90966,19.38413,6.7666,16.4897,23.84392,15.5021,12.33774,19.30041,18.60917,16.912,27.09129,23.52827,17.7942,10.53395,11.18213,18.87524,21.18297,14.03027,17.97408,19.60973,18.31132,14.62348,13.74161,15.91661,15.64043,14.58958,24.49405,27.73823,14.71221,17.9528,15.13465,11.13744
2026-05-16 20:00:00,11.18812,10.81345,11.52615,18.59395,11.73146,9.56744,19.05501,14.24858,16.31451,16.21435,30.30605,10.9332,24.65832,27.29838,14.29488,12.85558,9.64634,14.44218,15.02685,14.74661,14.93593,18.09,5.96889,14.95402,21.5972,14.37981,10.72401,16.20581,16.86582,13.44507,25.29266,21.37558,15.69451,8.88501,10.14199,18.83304,19.88003,12.12785,16.18781,18.36438,16.533,12.67976,12.06243,13.24606,14.26566,13.15163,22.33592,25.57057,13.02904,15.98711,13.94734,9.43324
2026-05-16 21:00:00,10.34936,9.89079,10.42057,17.83699,11.521,8.64107,18.79672,13.62809,15.46571,15.43785,28.79179,10.49939,23.75662,24.36368,13.77789,11.5601,8.81298,13.89896,13.90572,14.368,14.1003,17.74733,5.99012,13.93853,20.63836,14.22981,9.46916,15.69768,16.18233,12.79661,24.16154,19.92312,15.46212,8.22432,9.68453,18.77741,19.08404,10.25885,15.62842,17.92541,15.30853,12.3326,11.60304,11.93965,13.04851,12.90965,21.59191,23.88243,12.6633,15.93945,13.14329,8.87648
2026-05-16 22:00:00,8.75661,8.85312,8.59524,16.44949,10.34371,7.51625,18.14895,12.43544,14.23021,14.42019,26.77349,8.94947,21.83113,22.37098,12.68964,10.3107,7.00715,12.92719,12.2571,13.00255,13.43497,16.45193,5.32967,12.69385,18.4363,13.30613,8.1331,13.90834,14.88837,10.95382,22.46539,18.1643,13.94338,6.71831,8.38569,18.65838,17.61896,8.54423,14.42103,16.76784,13.90735,10.91451,10.06902,10.05895,11.43833,11.75245,19.67904,22.26367,11.38827,14.35283,12.13788,7.38989
2026-05-16 23:00:00,8.46985,8.79943,8.46954,15.82476,10.54352,6.98811,18.02548,12.1862,13.5987,14.17693,26.1473,8.74655,21.32294,21.00692,12.5532,10.09174,6.6016,12.64416,12.08113,12.81686,13.1962,16.41236,5.59321,12.4487,17.89842,13.25294,7.40413,13.53476,14.43908,10.6834,21.8756,17.72864,13.86567,6.77525,8.3635,18.6687,16.93558,8.07398,14.12923,16.70123,13.49176,10.89879,9.94715,9.62698,11.27833,11.69373,19.24841,22.19114,11.30703,14.17748,11.70319,7.46823
2026-05-17 00:00:00,8.10886,8.73878,8.23771,15.44342,10.53387,6.54197,17.868,11.95558,13.1119,14.01052,25.50384,8.62393,20.85083,19.64137,12.34477,9.8394,6.24958,12.39129,11.72251,12.49778,13.00718,16.23383,5.77052,12.18106,17.24241,13.10621,6.78865,13.13607,14.08639,10.4206,21.29141,17.26073,13.73022,6.71741,8.19054,18.62551,16.45855,7.71293,13.87596,16.52088,13.10824,10.77334,9.71624,9.33057,10.88634,11.6052,18.67371,22.1307,11.14381,13.95332,11.3929,7.4465
2026-05-17 01:00:00,8.02739,8.79217,8.15252,14.8936,10.66606,6.13624,17.74269,11.76506,12.44724,13.76799,24.96613,8.52402,20.47967,18.53794,12.25056,9.57138,5.90214,12.1415,11.58903,12.40515,12.70349,16.22074,5.85108,11.98964,16.86564,13.02574,6.26946,12.85447,13.64287,10.24736,20.82239,16.92101,13.73142,6.90083,8.33874,18.72961,15.70383,7.40848,13.70066,16.54199,12.7294,10.75821,9.68618,9.11349,10.79877,11.68078,18.39544,22.13888,11.12121,13.95712,11.05938,7.53471
2026-05-17 02:00:00,7.50024,8.58568,7.50807,14.3052,10.00214,5.58275,17.34553,11.23872,11.8703,13.40762,23.61214,8.12077,19.24072,17.41649,11.71207,8.73838,5.57803,11.63818,11.00486,11.82422,12.37116,15.47743,5.65362,11.47235,15.63157,12.3777,5.7581,12.05979,13.22297,9.62056,19.84854,15.95672,12.94116,6.45345,7.87594,18.82505,15.00688,7.05198,13.20266,15.90837,11.92048,10.02002,9.05859,8.72631,10.35637,11.2485,17.41822,21.43934,10.44332,13.38702,10.71321,6.95336
2026-05-17 03:00:00,8.05673,8.68465,8.02656,14.01846,10.16244,5.4098,17.29542,11.334,11.5761,13.48026,22.99553,8.26552,19.0768,16.12367,11.92756,8.59663,5.84444,11.45572,11.38949,12.00251,12.06802,15.75152,5.45148,11.48938,15.74399,12.74153,5.59978,11.80978,12.98313,9.58343,19.4624,15.37048,13.10158,6.92728,8.31073,18.89154,14.5222,7.49654,13.15971,16.27722,11.42024,10.13421,9.39556,9.14661,10.68624,11.45004,17.86113,21.45715,10.44471,13.52291,10.50619,7.41476
2026-05-17 04:00:00,8.3393,8.68778,8.27944,13.91266,10.11832,5.44744,17.50709,11.46413,11.55145,13.63287,22.63401,8.25627,18.85082,15.67337,11.96341,8.66835,6.17964,11.41463,11.65979,12.14729,11.75688,16.00008,5.39433,11.58846,15.92328,13.71024,5.61893,11.36511,12.87821,9.38056,19.11635,15.22504,13.19878,7.06601,8.24159,18.90328,14.25725,7.7643,13.18703,16.73182,11.1874,10.254,9.55404,9.56741,10.84142,11.41722,18.17091,21.46038,10.84485,13.44906,10.37808,7.89835
2026-05-17 05:00:00,10.10804,9.25695,9.71286,14.3929,11.85301,6.03398,19.59511,12.70617,12.16636,14.52228,22.09097,11.02081,21.3046,15.18733,13.50246,8.68771,8.53722,11.68634,12.78771,13.7337,11.52778,18.7122,5.41441,12.28079,18.66401,16.84255,6.52591,13.58449,13.26992,12.11625,19.60148,14.72453,15.87602,8.29919,9.52861,18.933,14.44538,8.79364,14.57179,19.3626,10.84296,12.222,11.30318,11.59097,11.57196,12.986,20.80418,21.60733,14.03471,16.51013,10.48586,9.80852
2026-05-17 06:00:00,11.68779,10.63946,11.41357,15.7928,12.66078,7.68724,20.78846,14.11965,13.59298,15.47557,22.41236,11.28768,22.32487,15.05505,14.51778,9.45612,9.16693,12.84848,14.36521,15.14283,11.8299,19.89834,5.86931,13.71414,19.71867,17.86922,8.65721,13.36526,14.7465,12.05422,21.01723,14.67511,16.3867,9.75002,10.54644,19.02197,15.53681,9.79056,15.57246,20.52301,11.23705,13.11522,12.59788,12.35199,13.15161,14.14158,21.68816,22.23646,14.48713,16.95023,11.26488,11.40581
2026-05-17 07:00:00,12.5717,11.31081,12.39515,17.20023,12.45116,9.19902,21.08765,14.87914,14.98194,15.92966,23.70868,11.18919,23.08658,15.11669,15.12034,10.0502,9.55416,13.89192,15.297,15.55301,12.55707,20.14011,5.74435,14.9222,20.21262,17.78436,10.59162,12.6978,16.19194,11.54472,22.63451,14.80571,16.35916,10.67494,11.02631,19.16441,16.61915,10.85708,16.10834,20.69697,11.81059,13.21498,12.9623,12.76628,14.04876,14.23998,21.89869,23.07094,14.58153,16.70487,12.27089,11.827
2026-05-17 08:00:00,15.50194,13.05733,15.41397,18.62511,14.73822,11.45233,22.59281,17.04223,16.58826,16.96881,28.23671,13.26752,26.21229,16.82971,17.85037,12.80186,11.60654,15.80586,17.71951,17.90271,13.63296,22.5581,6.10468,17.48947,23.7788,19.7418,13.16921,14.74668,17.82872,13.52414,26.28518,17.21669,19.1437,13.93025,14.19965,19.19347,17.79868,12.93986,17.92656,22.91621,14.34367,15.69084,15.87516,14.78043,16.55149,16.4348,25.19846,27.43197,17.29746,19.24865,13.76605,14.86894
2026-05-17 09:00:00,16.29169,13.90751,16.50179,19.4474,15.23665,12.6811,22.87344,17.94399,17.62361,17.4137,29.87922,13.2907,27.30444,17.97024,18.59487,13.64083,12.0936,16.71583,18.85415,18.57786,14.75146,23.23997,5.83989,18.72787,24.94045,20.02329,14.91673,14.61009,18.85111,13.40295,28.22441,17.85067,19.30832,14.85447,15.28471,19.27556,18.8149,14.58034,18.18323,23.66434,15.3485,16.24373,16.68206,15.27287,17.84717,16.73776,26.12934,28.44478,17.73344,19.28798,14.96698,15.66848
2026-05-17 10:00:00,17.84543,15.78262,18.48795,21.49021,16.90673,14.63507,23.44124,19.7671,19.50954,18.55308,33.32138,14.30408,29.62744,21.86329,20.06309,15.9653,13.36384,18.52938,20.6079,20.52368,16.39134,24.48357,6.59266,20.39765,27.11923,20.63296,16.98194,15.66016,20.62036,14.46276,31.4011,20.69646,20.49044,16.67266,17.3299,19.48154,20.68814,16.03715,19.2949,24.7232,17.71666,18.17629,18.75658,16.43071,20.06889,18.36838,28.08496,31.74079,18.98563,20.48182,16.88432,17.78074
2026-05-17 11:00:00,17.92138,16.34934,18.52243,22.01752,17.0924,15.01058,23.46674,20.11724,20.39122,18.65788,34.25873,14.22211,30.19939,23.2844,20.32971,16.03682,13.64932,18.97112,20.837,21.02035,17.71987,24.33317,6.4022,20.5826,27.48568,20.17397,17.68852,15.55869,20.93656,14.40176,32.46119,21.20212,20.14865,16.42687,17.71078,19.62163,21.6715,16.05352,19.35393,24.52552,17.93204,18.60038,18.82192,16.3433,20.37614,18.67462,28.2977,32.13632,19.0075,20.39336,17.89211,17.87652
2026-05-17 12:00:00,17.85259,16.80651,18.52022,22.63088,17.26167,15.4514,23.36804,20.30624,21.1058,18.79448,35.0589,14.20757,30.63237,24.72888,20.50254,16.16943,13.87095,19.38956,21.038,21.46747,18.97737,23.88034,6.2697,20.71865,27.55444,19.54141,18.16694,15.5784,21.35989,14.44855,33.32669,21.71462,19.90762,16.14285,17.88786,19.70509,22.64797,16.00256,19.3193,24.06323,18.04012,18.91038,18.89764,16.26308,20.5124,18.92257,28.22026,32.37115,18.9138,20.21777,18.66522,17.85176
2026-05-17 13:00:00,17.66314,16.98368,18.44273,22.91121,17.26798,15.72843,23.1518,20.24024,21.47806,18.78968,35.51298,14.26845,30.81783,25.68077,20.56652,16.17122,14.0454,19.6083,21.18332,21.72023,20.14824,23.49978,6.05617,20.86268,27.37966,19.0489,18.54261,15.73592,21.64009,14.6128,33.91146,21.93204,19.89415,15.8675,17.87756,19.81762,23.47404,15.91247,19.1532,23.56492,17.98784,18.99986,18.92082,16.17015,20.43848,18.98336,28.0926,32.50806,18.71599,20.03379,19.08628,17.73622
2026-05-17 14:00:00,17.30187,17.10378,18.28538,23.04436,16.98833,16.15776,22.41614,20.0255,21.58647,18.76178,36.38573,14.28814,30.58624,27.52076,20.2876,16.6018,14.1509,19.91717,21.36772,21.84566,20.86157,22.45863,6.16051,21.04007,26.33484,17.89716,18.79468,15.91256,21.95764,14.73173,34.56327,23.00131,19.88419,15.42587,17.50291,19.89576,23.79346,15.93591,18.85368,22.29838,18.30631,18.81275,18.82359,16.13801,20.27276,18.85999,27.16472,32.85174,17.87874,19.5099,19.33821,17.36961
2026-05-17 15:00:00,16.75335,16.6755,17.85017,22.8604,16.52665,16.17024,21.65858,19.31108,21.32174,18.49446,36.40334,14.19341,30.05239,28.31036,19.87204,16.41993,14.02625,19.80347,21.1036,21.46715,21.21154,21.08191,6.02176,20.91078,24.99132,16.77005,18.72522,15.85593,21.85214,14.66684,34.47216,23.00716,19.70975,14.88508,16.84502,19.85082,23.75388,15.68879,18.35669,20.74763,18.10502,18.38361,18.42862,15.84369,19.60155,18.37849,26.07155,32.51816,17.10673,19.08917,19.25406,16.58153
2026-05-17 16:00:00,16.64918,16.46192,17.64075,22.447,16.50417,16.10019,21.28546,18.90643,20.78003,18.30748,36.18441,14.18914,29.65418,28.2614,19.72229,16.22951,13.89556,19.66084,20.84678,21.22315,21.11831,20.71836,5.9552,20.86161,24.32859,16.36935,18.31139,15.90896,21.59916,14.75888,34.21252,22.68647,19.68041,14.78866,16.65356,19.67743,23.41632,15.6192,17.96763,20.33585,17.98027,18.22619,18.38913,15.66649,19.26278,18.15193,25.56271,32.14384,16.68597,19.00402,18.89106,16.35294
