# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-06-25 22:00:00,17.44016,9.07478,12.1096,13.30371,16.10216,10.8122,25.96571,11.57226,12.49496,12.42734,32.45922,11.24446,26.16569,29.70213,20.98176,22.417,8.20096,18.50528,14.88007,13.02938,17.08883,21.9507,10.62456,18.98607,23.06016,19.26138,10.39623,10.29509,12.2647,10.24744,28.623,23.9588,13.60123,12.76063,16.24571,24.25779,12.68466,8.31333,12.17153,21.912,19.74378,12.65964,13.10559,9.23904,13.53896,10.50291,24.32345,25.95833,17.57211,13.465,15.93368,13.25575
2026-06-25 23:00:00,17.15427,8.69394,11.83508,12.76802,15.89195,10.29673,25.77968,11.30909,11.87116,11.85729,31.71093,11.25813,25.82185,28.38734,20.84309,22.05266,8.13585,17.92823,14.61182,12.82466,16.74732,21.75944,9.88776,18.77293,22.66602,19.25423,9.65885,9.94618,11.68017,10.10686,27.87771,23.29061,13.6054,12.60983,15.82833,24.23239,12.23446,8.03766,11.88206,21.77442,19.46856,12.58405,12.92766,9.03839,13.13169,10.48025,24.07751,25.48901,17.42377,13.52479,15.52854,12.93874
2026-06-26 00:00:00,16.69212,8.23665,11.408,12.18288,15.41813,9.77525,25.48187,10.98284,11.26177,11.32415,30.93375,11.27521,25.48065,27.18183,20.54292,21.61624,8.06986,17.39393,14.16242,12.47987,16.49461,21.40118,9.33019,18.50218,22.11741,19.15027,8.92897,9.51499,10.96607,9.8766,27.18644,22.67703,13.52973,12.29886,15.14033,24.09461,11.78555,7.74344,11.59889,21.43185,19.21267,12.42096,12.53156,8.79925,12.54661,10.39067,23.63635,25.01231,17.27095,13.55048,15.24758,12.44717
2026-06-26 01:00:00,16.47434,7.95163,11.07837,11.71324,15.1772,9.446,25.25369,10.66552,10.66403,10.89522,30.35297,11.3418,25.17199,26.08649,20.44847,21.30403,8.06662,17.0288,13.91433,12.2353,16.20696,21.2188,8.76389,18.34524,21.84557,19.19156,8.3572,9.18419,10.34327,9.75751,26.56149,22.2086,13.64067,12.03033,14.76524,23.99442,11.30661,7.53643,11.41923,21.24745,18.94362,12.44514,12.33276,8.65105,12.19228,10.22085,23.42236,24.78117,17.17964,13.6343,14.90027,12.12493
2026-06-26 02:00:00,15.53622,7.479,10.21725,11.275,14.19196,8.9755,24.77345,10.02522,10.1202,10.3761,28.9266,11.54796,23.91621,24.91996,19.73159,20.13894,8.46184,16.54219,13.25228,11.4103,15.93812,20.31343,7.96547,17.80416,20.63302,18.72516,7.78647,8.6388,9.76869,9.53546,25.37174,21.10149,13.09832,11.18099,13.67664,23.82338,10.89207,7.24309,11.02236,20.41212,18.13311,11.82437,11.44578,8.47973,11.5215,9.45991,22.47495,23.89988,16.31987,13.29969,14.48906,11.10269
2026-06-26 03:00:00,15.78229,7.68882,10.74762,11.06374,14.30386,8.8711,24.64475,10.18999,9.96759,10.37768,28.28912,11.86614,23.92637,23.83705,20.00786,19.7798,8.9775,16.31201,13.67237,11.73806,15.73864,20.76439,7.44945,17.8058,21.12662,19.47851,7.55759,9.04968,9.55281,9.91643,24.91789,20.56336,13.42938,11.45073,13.84218,23.58891,10.70292,7.74997,11.27802,21.0077,17.69981,12.03395,11.79043,8.88585,11.85736,9.83563,23.37424,23.87725,16.55495,13.49138,14.24503,11.37619
2026-06-26 04:00:00,15.47702,8.09876,11.07144,11.07618,14.46079,8.93533,24.99189,10.66639,10.29842,10.45138,27.83974,11.91243,24.10316,23.34635,20.02257,19.71379,9.23518,16.18661,14.03313,12.24796,15.52585,21.51904,7.40612,17.78627,22.15174,20.94973,7.74464,9.5165,9.7948,10.13024,24.61646,20.41685,13.66063,11.27722,13.72611,23.45552,10.78101,7.85239,11.85277,21.9487,17.63325,12.26691,12.1833,9.09928,12.3449,10.39208,24.19546,23.79919,17.34998,13.4314,14.11137,11.48803
2026-06-26 05:00:00,16.85713,9.46528,12.64805,11.77005,16.77742,9.65725,27.4741,12.43815,11.56105,11.29758,27.21948,14.19178,27.1507,22.83785,21.98865,19.54689,10.93498,16.50559,15.2811,14.48839,15.36404,25.01989,7.82347,18.46016,25.96634,24.76683,9.06601,12.67674,10.76354,13.04938,25.3205,19.94471,16.23352,12.43306,15.47055,23.34228,11.66132,8.56427,13.73193,25.5309,17.41754,14.38506,14.39432,10.62386,13.65645,12.77305,27.75877,24.01096,21.45277,16.07762,14.26438,13.49358
2026-06-26 06:00:00,17.94078,11.54995,14.15043,13.12612,18.11256,11.62606,28.74114,14.21093,13.27778,11.95637,27.63996,14.50199,28.59619,22.67294,22.93876,20.13328,11.4189,17.88621,16.81923,16.26478,15.69902,26.727,8.93366,19.80197,27.54232,26.2264,11.4861,13.65781,12.18307,13.7535,26.93357,20.16025,16.64381,13.66712,16.79252,23.3879,12.96119,9.10578,14.99581,27.19114,17.79433,15.2916,15.79458,11.19083,15.57535,14.41791,29.21403,24.65427,22.29458,16.59703,14.96414,15.13417
2026-06-26 07:00:00,18.21735,13.47785,14.84823,14.7612,18.29874,13.61892,28.95297,15.47108,15.15928,12.21556,29.21174,14.47602,29.88849,22.7194,23.17827,20.72401,11.75849,19.37535,17.74952,17.11986,16.13178,27.53292,9.69076,20.63309,28.32309,26.19906,13.66742,14.10539,13.92401,13.91069,28.74851,20.7961,16.53147,14.02479,17.19171,23.4944,14.16653,9.41149,15.77552,27.92428,18.12549,15.57246,16.25269,11.47988,16.65652,15.07444,29.76919,25.42062,22.713,16.69857,15.69064,15.47832
2026-06-26 08:00:00,20.89511,16.2211,17.54949,16.9203,20.76035,16.23018,30.41257,17.76577,17.32648,13.08496,34.2375,16.00154,33.95708,24.34006,25.58962,23.83737,13.3711,21.48725,20.12895,19.69485,16.65638,30.88298,11.28758,22.72091,32.20801,28.48259,16.31812,16.15072,16.37826,15.78289,32.75283,23.90977,18.09337,16.52905,20.06459,23.61973,15.6784,10.4088,17.62599,31.1902,20.40852,17.88813,18.80358,12.89092,18.88075,17.44969,33.53958,29.48854,25.98026,18.7422,16.76724,18.25663
2026-06-26 09:00:00,21.68541,17.85934,18.72037,18.34286,21.41464,17.79344,30.63952,18.97064,18.73006,13.69513,36.05603,16.13962,35.13661,25.66872,26.00455,24.4211,13.82667,22.55106,21.45535,20.77516,17.14191,31.95828,12.02647,23.70367,33.29241,28.65561,18.19763,16.61473,17.67521,16.09381,34.32647,25.08994,18.30541,17.63576,21.12943,23.83324,16.90034,11.38892,18.31544,32.30816,20.8853,18.56438,19.79293,13.45457,20.22178,18.18807,34.4762,30.65583,26.55644,19.12316,17.54838,19.36706
2026-06-26 10:00:00,23.28807,20.01885,20.72855,20.15024,23.1617,19.8553,31.25357,20.65375,20.40757,14.84586,39.59745,16.96449,37.75747,30.26438,27.33989,27.41774,14.91538,24.08304,23.28671,22.54753,17.89461,33.80818,13.64976,25.22843,35.50743,29.33104,20.31763,17.87125,19.55883,17.17808,37.23589,28.79684,19.63024,19.49863,23.20566,24.0541,18.35214,12.72535,19.45465,33.94018,23.60325,20.23449,21.78434,14.62308,22.28875,19.82117,36.58771,34.20454,28.1402,20.22066,18.77422,21.56176
2026-06-26 11:00:00,23.32538,20.53758,21.09051,20.78972,23.44901,20.60348,31.08845,21.01016,21.16078,15.58035,40.42825,16.99361,38.41805,31.91381,27.46757,27.49183,15.13718,24.32278,23.6566,22.77254,18.28675,34.13028,13.84932,25.50139,35.8156,28.9905,20.8846,18.09309,20.5477,17.35216,37.85535,29.72062,20.02252,19.7366,23.52686,24.10951,19.18762,13.05677,19.66376,34.25986,23.7711,20.53201,22.14354,14.92387,22.65303,20.06562,36.77028,35.03102,28.12169,20.35605,19.24824,21.86863
2026-06-26 12:00:00,23.45282,20.93357,21.48323,21.39176,23.69496,21.00348,30.81334,21.37861,21.84972,16.23426,41.10528,16.98136,38.86005,33.7389,27.60251,27.66991,15.32865,24.34144,24.02667,23.03462,18.63775,34.18545,14.03233,25.66242,36.04451,28.56886,21.38295,18.2464,21.3632,17.45033,38.34129,30.62554,20.45795,20.0456,23.97911,24.13243,19.9212,13.36904,19.83816,34.31288,24.07463,20.81225,22.4825,15.20098,22.96896,20.27055,36.7787,35.7827,27.96899,20.43383,19.61022,22.19048
2026-06-26 13:00:00,23.51493,21.13945,21.82665,21.97418,23.9226,20.70354,30.50772,21.75217,22.42484,16.77854,41.43709,16.91612,39.04029,34.98964,27.67298,27.74482,15.43025,24.01703,24.31344,23.33374,18.90537,34.10367,14.14942,25.68493,36.10394,28.2706,21.78543,18.33436,22.17884,17.49488,38.61967,31.19681,20.76996,20.24474,24.3531,24.25728,20.49943,13.54433,19.9602,34.14591,24.3307,20.97886,22.73729,15.38293,23.04078,20.41948,36.76074,36.4338,27.66407,20.45703,19.78842,22.44384
2026-06-26 14:00:00,23.57455,21.30104,22.15267,22.56592,23.90843,20.22876,29.83043,22.17176,22.88451,17.16074,42.1414,16.71978,38.81119,37.13852,27.49327,28.59485,15.48264,23.55492,24.56793,23.72446,19.1553,33.20156,14.67715,25.66399,35.52291,27.36921,22.39667,18.30479,22.77852,17.3882,39.04551,32.62397,20.89741,20.36566,24.53271,24.36968,20.92382,13.73212,20.0441,32.92633,25.33418,20.98797,23.07739,15.57952,23.05875,20.58831,36.1469,37.38659,26.85445,20.22241,19.87301,22.59785
2026-06-26 15:00:00,23.25765,20.91803,21.94103,22.76508,23.6258,19.20135,28.99383,22.22614,23.07032,17.25009,42.15975,16.51999,38.23514,38.08375,27.2375,28.60752,15.33675,22.83278,24.32696,23.66807,19.25695,32.08935,14.9536,25.33864,34.59016,26.47807,22.00476,18.12087,22.81019,17.21859,38.83074,32.85397,20.72541,20.23166,24.1283,24.43988,21.0619,13.65758,19.97885,31.64478,25.43655,20.76873,22.9819,15.5609,22.60058,20.43463,35.2736,37.54002,26.00958,19.9349,19.69339,22.28503
2026-06-26 16:00:00,23.3052,20.48424,21.81466,22.62149,23.63335,18.00079,28.42136,22.30681,23.03193,17.21069,42.0819,16.39646,37.7359,38.26571,27.21276,28.54438,15.19942,22.17244,24.05136,23.6828,19.2353,31.51645,15.08646,25.1132,34.23566,26.29088,20.5806,17.9665,22.49757,17.19976,38.52367,32.75147,20.73939,20.41086,24.08087,24.45898,21.062,13.59754,20.0025,31.06184,25.33168,20.74769,23.17411,15.62065,22.25553,20.4303,34.93758,37.72207,25.50319,19.93218,19.30759,22.2834
2026-06-26 17:00:00,21.7357,19.34505,20.66314,22.00139,21.83852,16.3616,26.48227,21.56808,22.59887,16.65481,41.16236,15.1663,34.45441,37.8564,25.40519,27.78708,14.25547,21.3793,23.04092,22.53182,19.04442,28.4176,14.85336,24.24015,30.91256,23.72833,18.47257,16.52407,21.71165,15.83087,36.89594,31.967,19.04568,19.1966,22.04742,24.50328,20.76093,13.15589,19.32479,27.97135,24.49506,19.35533,21.82451,15.03781,21.48676,19.25945,31.1184,36.15124,22.18479,18.09752,18.62494,20.59589
2026-06-26 18:00:00,20.78935,17.92216,19.43472,21.06344,20.63331,14.94584,25.24804,20.53531,21.55857,15.94134,40.4107,14.75239,33.36216,37.15189,24.69507,27.29942,13.9069,20.63619,21.92089,21.40783,18.62527,27.38877,14.78813,23.50941,29.75336,23.05825,16.679,15.95204,20.54892,15.37783,35.5198,31.05979,18.39973,18.1321,20.6833,24.37062,20.02628,12.78414,18.59415,26.92509,23.79253,18.47796,20.7223,14.68372,20.57115,18.32589,29.72414,35.16285,21.4883,17.52627,17.89471,19.2586
2026-06-26 19:00:00,20.78301,17.27945,18.666,20.08221,20.19016,14.41165,24.79772,19.41672,20.18111,15.36272,39.32914,14.48108,32.76674,36.23438,24.42334,26.8763,13.77782,20.24585,21.46552,20.7254,18.11056,27.14083,14.7272,23.11901,29.30947,23.0352,15.87501,15.5098,19.64318,14.94117,34.65206,30.12502,17.94741,17.39267,20.29113,24.37021,19.08074,12.53964,17.63901,26.69283,23.24599,17.81593,20.0397,14.31888,20.20752,17.70209,29.41114,34.45392,21.2391,17.3516,17.26095,18.61393
2026-06-26 20:00:00,18.89582,16.06104,16.29522,18.53972,17.86042,13.7545,23.74873,16.96328,18.24677,14.00267,36.58026,11.92848,30.63171,34.56228,22.50134,24.96352,11.91116,19.29051,19.94459,18.5489,17.25856,25.34277,13.44018,21.87564,26.8924,21.46948,15.12142,12.91299,18.2765,11.98985,32.4015,27.65994,15.60889,14.88193,18.03079,24.28817,17.66938,11.5787,15.46372,25.00546,21.13625,15.42923,17.16254,12.42488,19.22381,15.45051,27.04681,31.98465,19.16507,15.19321,16.28262,16.03178
2026-06-26 21:00:00,17.92369,15.25526,14.93791,17.64037,17.002,13.6907,23.31917,15.75591,17.11713,13.16654,34.79695,11.48702,29.65528,31.72473,21.73512,23.02476,11.54097,18.91834,18.89401,17.75122,16.2516,24.71604,13.03578,21.09023,25.94843,21.02484,14.6372,12.35715,17.50812,11.24365,30.89081,25.95028,15.12348,13.66303,16.93017,24.28771,16.72839,10.10439,14.44612,24.42069,19.76166,14.70441,16.0548,11.27424,18.25609,14.58705,26.3277,29.97498,18.65266,14.87297,15.55588,14.87712
2026-06-26 22:00:00,15.99798,14.06131,13.06616,16.4821,15.25099,13.26957,22.62252,14.43756,15.96432,12.16299,32.60724,9.96782,27.73325,29.81069,20.25735,21.16282,9.9836,18.09588,17.26136,16.29938,15.40064,23.10326,11.01632,19.94699,23.7309,19.78348,13.9991,10.71373,16.35797,9.35857,28.88047,23.94148,13.66018,11.94412,15.00725,24.17859,15.76015,8.7168,13.13402,22.94681,18.20267,13.14722,14.32524,9.4333,16.64314,13.14231,24.39012,28.03373,17.06296,13.42863,14.63157,13.00412
2026-06-26 23:00:00,15.68047,13.69427,12.92501,16.10281,15.01431,13.25521,22.53666,14.25586,15.6057,11.93187,31.87661,9.82542,27.3407,28.55841,20.0288,20.7932,9.9601,17.81769,17.08333,16.21226,14.98618,22.9093,10.03454,19.86203,23.3122,19.71086,13.5669,10.56668,15.80127,9.14595,28.13024,23.35074,13.59059,11.83659,14.69581,24.19255,15.41776,8.40447,12.84706,22.77865,17.96183,13.03453,14.33514,9.02311,16.39837,12.98446,24.10446,27.64354,16.81339,13.3769,14.30133,12.85206
2026-06-27 00:00:00,15.23115,13.29643,12.74682,15.61701,14.54439,13.14494,22.43164,14.12843,15.26738,11.70789,31.11739,9.66091,26.94307,27.39073,19.65192,20.37471,9.94287,17.48302,16.85429,16.02908,14.65394,22.57162,9.31453,19.75622,22.70765,19.53004,13.17274,10.45157,15.34993,8.92377,27.42485,22.7763,13.31596,11.58132,14.0932,24.21218,15.01773,8.11211,12.56067,22.47881,17.79148,12.74009,14.11644,8.63526,16.17125,12.85654,23.65567,27.2409,16.57312,13.24891,14.07356,12.49544
2026-06-27 01:00:00,14.91254,13.25089,12.72124,15.3955,14.27569,13.22086,22.38077,14.1899,15.00183,11.56436,30.55082,9.62115,26.66115,26.29572,19.44483,19.99324,9.93598,17.25472,17.03422,16.02688,14.31352,22.52553,8.82807,19.78546,22.41174,19.5395,13.0211,10.53437,15.01067,8.81706,26.8162,22.31186,13.0493,11.42951,13.75965,24.24178,14.7382,7.95401,12.3604,22.42513,17.62504,12.5049,14.03248,8.43229,16.41754,12.95432,23.4832,27.05112,16.43762,13.13974,13.79265,12.2692
2026-06-27 02:00:00,13.99221,13.10274,12.23364,15.15567,13.23308,13.08958,22.15835,13.96093,14.75519,11.28814,29.13668,9.76868,25.4034,25.10508,18.62249,18.79757,10.25133,16.84838,16.93645,15.56732,14.04539,21.70363,8.21381,19.44676,21.18923,18.97392,13.12908,10.40245,14.98478,8.63928,25.63429,21.16923,12.13908,10.71939,12.67781,24.17826,14.51944,7.74975,11.92126,21.73347,16.97245,11.59172,13.23849,8.29855,16.34194,12.61295,22.58536,26.09618,15.56035,12.63776,13.47765,11.25621
2026-06-27 03:00:00,14.35541,13.15049,12.89856,14.98439,13.62539,12.97437,22.36723,14.13131,14.57227,11.49099,28.53272,10.28802,25.32471,23.96753,18.91014,18.44316,10.56984,16.64072,17.57963,15.88092,13.90008,21.98031,7.721,19.5273,21.5103,19.37336,13.00958,11.01496,14.91587,9.34052,25.11604,20.55172,12.5786,11.36871,13.11718,24.20285,14.39259,8.40528,12.19283,22.13434,16.7348,11.97409,13.69076,8.97922,16.79373,13.05466,23.33164,26.09755,15.54347,12.98859,13.2895,11.76613
2026-06-27 04:00:00,14.52097,12.96023,13.18391,14.84781,14.34422,12.7132,23.03471,14.23692,14.49721,11.73559,28.13723,10.63208,25.2862,23.40294,19.18905,18.34764,10.4942,16.50651,17.70768,16.10034,13.86459,22.27976,7.48311,19.42102,22.24224,20.38081,12.91698,11.58032,14.80653,10.09234,24.70246,20.32873,13.53212,11.7726,13.62051,24.32738,14.34224,8.69985,12.89697,22.66756,16.87618,12.87646,14.0806,9.66348,16.59762,13.39994,23.84208,26.06469,15.93698,13.49493,13.19231,12.34768
2026-06-27 05:00:00,16.55337,13.37966,14.65683,15.09162,17.54898,12.76888,25.83078,15.31922,15.01429,12.69036,27.5754,13.43054,27.97484,22.78275,21.59773,18.2161,11.85988,16.73752,18.44805,17.81764,13.92602,25.34776,7.52311,19.90191,25.79631,23.53425,13.17957,14.57159,15.14047,13.79458,25.21279,19.76193,17.20756,13.68853,16.24427,24.47173,14.75558,9.62667,14.93098,25.83847,16.91558,15.90557,16.34576,11.88787,16.60148,15.30623,26.92853,26.37233,19.37556,17.00717,13.3415,14.75225
2026-06-27 06:00:00,18.45425,14.37605,16.12882,15.70626,19.62977,13.54254,27.48704,16.12364,15.9312,13.51402,28.00487,14.26416,29.11285,22.56808,22.91281,18.93725,11.90503,17.72703,19.40024,19.03018,14.34635,26.50339,8.08072,21.0142,27.09896,24.5389,14.08497,15.59734,15.68245,14.99756,26.58638,19.82087,18.82221,15.73075,18.39548,24.62468,15.51243,10.41046,16.43458,26.99114,17.4112,17.63883,18.41145,12.99214,17.38049,16.52754,27.98687,27.37092,19.94892,18.12796,13.84946,16.98774
2026-06-27 07:00:00,19.44473,14.49006,16.35855,15.65664,20.18192,13.56753,28.1075,16.02751,16.61705,13.92076,29.55106,14.61773,30.07,22.60546,23.45805,19.65042,11.87838,18.38231,19.33297,18.98428,14.87353,26.77297,8.19102,21.73524,27.60165,24.34519,13.94437,16.09938,15.77581,15.37978,28.10687,20.26348,19.52304,16.54019,19.25598,24.83002,16.03684,10.90784,17.44763,27.23823,17.59274,18.42215,19.30607,13.65657,17.55772,16.68728,28.2688,28.93171,20.1372,18.52548,14.24046,18.0551
2026-06-27 08:00:00,22.78327,15.4884,18.27075,15.66353,23.23857,14.02336,29.82854,16.89511,17.39069,14.89767,34.54001,16.54527,33.69654,24.3132,26.19756,22.78233,13.07556,19.39353,20.56517,20.49652,15.55306,29.51512,9.04152,23.63807,31.23086,26.50258,14.38294,18.50708,15.97888,17.45584,31.76588,23.07531,22.42313,19.30719,23.02822,25.08651,16.38309,12.05224,19.33327,29.94147,19.50046,21.43431,22.99444,15.53448,19.13422,18.51878,31.7867,34.38118,22.94615,20.92072,14.7146,21.74224
2026-06-27 09:00:00,23.77886,16.09789,18.905,15.86625,24.07096,14.19337,30.32996,17.03219,17.82558,15.48047,36.28913,16.93987,34.55328,25.70706,26.7618,23.43039,13.26792,19.88706,21.16747,20.58813,16.23805,30.22059,9.29396,24.5485,32.0442,26.8083,14.68214,19.05379,16.18225,17.7519,33.25153,24.09975,23.15323,19.99147,24.23623,25.29024,16.55922,13.13421,19.98048,30.74255,19.65217,22.25649,24.11412,16.22907,19.92897,18.64155,32.60989,36.19256,23.51329,21.32903,15.06766,23.1479
2026-06-27 10:00:00,25.63936,17.68281,20.66828,17.00472,26.10032,15.69524,31.25964,17.90772,18.81882,16.52168,39.79491,17.96452,36.89216,30.26034,28.27819,26.30802,14.16141,21.47042,22.95832,21.44578,17.05,31.85588,10.53475,26.20269,34.13462,27.61832,16.03579,20.45426,17.21136,18.89413,36.1367,27.66636,24.82586,21.67644,26.77142,25.59488,17.08819,14.48638,21.03187,32.28405,21.68949,24.0243,26.27578,17.49138,21.61229,19.49955,34.63791,40.35181,25.11841,22.55962,15.96169,25.78063
2026-06-27 11:00:00,25.6139,18.16536,21.12347,17.80362,26.27849,16.52308,31.41889,17.81764,19.12287,16.98913,40.59995,18.04691,37.1816,31.95816,28.4384,26.33623,14.33551,22.30086,23.67925,20.95741,17.45558,31.92803,10.7187,26.66014,34.30452,27.29757,16.66112,20.59883,18.06133,18.97539,36.86206,28.62728,25.05162,21.40036,27.04332,25.6679,17.08203,14.72909,21.01018,32.4173,21.38247,24.09334,25.9881,17.60453,21.72105,18.79803,34.75353,41.46505,25.40122,22.69962,16.47433,25.87641
2026-06-27 12:00:00,25.53596,18.64043,21.64653,18.70655,26.54634,17.31976,31.49123,17.92276,19.37262,17.39818,41.24686,18.10819,37.31633,33.76314,28.56084,26.47335,14.51268,23.02189,24.39709,20.72707,17.7893,31.80081,10.9876,26.97118,34.30831,26.85934,17.55939,20.63377,19.03893,19.00955,37.40255,29.5877,25.26462,21.25218,27.32738,25.59964,17.17299,14.97568,20.87291,32.20903,21.09826,24.08301,25.74998,17.70953,21.97681,18.27419,34.68434,42.13894,25.55134,22.75883,16.90278,25.93757
2026-06-27 13:00:00,25.40351,18.96188,22.16247,19.38481,26.75565,17.81674,31.55465,18.27005,19.49524,17.63566,41.55594,18.10933,37.20501,34.90013,28.62697,26.53358,14.66271,23.4251,24.80366,20.5979,17.89402,31.66201,11.31734,27.07494,34.25993,26.54863,18.02772,20.61874,19.69266,19.02997,37.67278,30.17823,25.53881,21.2451,27.55583,25.54793,17.30703,15.14101,20.62953,31.95957,20.76676,23.98393,25.56231,17.7872,22.15653,17.91548,34.60954,42.40208,25.56039,22.79704,17.17087,25.94898
2026-06-27 14:00:00,25.23147,19.26436,22.62281,19.99457,26.82242,18.27111,31.25797,18.96262,19.63428,17.78885,42.22497,18.0303,36.79707,36.8617,28.42128,27.36236,14.77968,23.73655,25.06894,20.68864,17.8442,30.70194,12.08035,27.06503,33.55436,25.56118,18.4084,20.47032,20.38949,18.93198,38.05156,31.63283,25.70112,21.44372,27.73195,25.40579,17.50785,15.34448,20.31571,30.76361,21.11743,23.72819,25.56514,17.93482,22.56994,17.81657,33.94545,42.6726,24.99086,22.54868,17.31101,25.8799
2026-06-27 15:00:00,24.73847,19.20089,22.59273,20.43868,26.52869,18.31633,30.91064,19.4518,19.64269,17.80408,42.20433,17.85241,36.1234,37.62614,28.05527,27.32046,14.77208,23.56982,24.98022,20.68367,17.69475,29.46428,12.46555,26.69074,32.40548,24.39981,18.50734,20.26165,20.98867,18.78588,37.80625,31.84156,25.62667,21.21914,27.40739,25.28778,17.69833,15.29019,19.84261,29.3343,20.90601,23.25164,25.19744,17.85061,22.65699,17.7053,32.96053,42.45866,24.31295,22.22816,17.25238,25.35218
2026-06-27 16:00:00,24.55812,19.32791,22.58415,20.69845,26.45745,18.23452,30.7698,19.93996,19.62493,17.87061,42.05991,17.74196,35.61706,37.59584,27.90565,27.09382,14.87222,23.21887,25.01963,21.10106,17.46247,29.04017,12.60201,26.40236,32.03096,24.06754,18.40539,20.25644,21.37423,18.80612,37.49596,31.71396,25.4324,21.138,27.34936,25.15353,18.01367,15.32443,19.4428,28.86765,20.78262,22.98354,25.17425,17.84411,22.85187,18.00366,32.76355,42.28846,23.93071,22.10163,17.08485,25.15197
2026-06-27 17:00:00,22.67208,18.91264,21.48429,20.65584,24.28715,17.68478,29.27039,19.61719,19.40828,17.48718,41.07257,16.31823,32.59837,37.131,25.92651,26.11765,14.2556,22.4286,24.50931,20.68412,17.19314,26.30683,12.32444,25.4318,28.8561,21.38565,17.99246,18.89182,21.26217,17.34388,35.97598,30.91987,23.0592,19.62702,24.99112,24.98719,18.2619,15.00565,18.39597,26.07517,20.14422,21.26174,23.45864,17.12263,22.66604,17.61501,29.394,40.40509,20.76438,19.92185,16.75087,23.00864
2026-06-27 18:00:00,21.52229,17.8579,20.62268,20.15517,22.9557,16.74304,28.264,19.02958,18.81533,17.01929,40.2536,15.85777,31.65072,36.35862,25.12199,25.46054,14.16434,21.53376,23.7671,20.40734,16.82968,25.26309,12.27743,24.54506,27.7371,20.49435,16.8604,18.34468,20.69483,16.81875,34.70899,29.95273,22.40136,18.62652,23.5537,24.83054,18.05339,14.66484,17.8158,25.01984,19.79907,20.50159,22.59843,16.7375,21.96007,17.37477,28.18537,39.0002,20.04078,19.25654,16.3063,21.644
2026-06-27 19:00:00,21.54084,17.18067,20.53506,19.39756,22.69111,16.21036,28.09774,18.57703,18.07978,16.67624,39.14565,15.54744,31.15306,35.3268,24.82492,24.97742,14.2585,20.81,23.47937,20.54087,16.42242,25.12609,12.24409,23.94626,27.37592,20.38841,16.44071,17.7425,19.75878,16.21408,33.95924,29.00994,22.44806,18.60395,23.0895,24.7455,17.4749,14.40504,17.56839,24.9073,19.59453,20.43309,22.72056,16.41499,21.49976,17.5565,28.10442,37.58213,19.71724,19.14163,15.90678,21.19918
2026-06-27 20:00:00,19.66473,15.5997,18.85849,17.89334,20.30492,15.05386,27.35797,16.74518,16.78995,15.44597,36.39597,12.92954,29.14152,33.58184,22.87804,23.27394,12.52933,19.41079,21.95939,19.1089,15.84574,23.53175,11.1863,22.38534,25.0703,18.87813,15.29036,14.51593,17.89599,12.94505,31.87933,26.53955,20.56719,16.86532,20.42769,24.8273,16.28114,13.26035,16.35682,23.41418,18.2567,18.66426,20.50735,14.34488,19.85347,16.00962,26.00213,34.06723,17.62643,17.05731,15.17042,18.72784
2026-06-27 21:00:00,18.71065,14.44916,18.08506,16.99444,19.71113,14.58742,27.03175,15.8524,16.05089,14.8157,34.66112,12.42446,28.24547,30.61572,22.10724,21.4577,12.29276,18.70249,21.02474,18.73873,15.2034,22.96112,10.8164,21.32579,24.20304,18.40194,14.5618,13.72175,16.91842,12.06447,30.54284,24.83484,20.62252,16.27768,19.21282,24.70721,15.47916,11.58258,16.09606,22.83835,17.22135,18.5951,20.07574,13.19196,18.3935,15.63462,25.41796,31.60906,17.07934,16.91284,14.61375,17.72894
