# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-08-26 02:00:00,18.64765,10.6816,17.74177,15.49984,19.69114,9.73366,28.58012,9.38213,11.37653,10.58231,28.52635,11.80473,27.76846,21.93392,22.40703,18.95641,9.36132,16.60464,19.7185,17.24535,12.65691,24.00274,9.10682,19.27205,22.94474,21.14302,9.31335,11.54012,13.57672,11.96126,27.48518,21.0957,18.39001,17.1979,18.52018,26.8468,15.05728,7.16137,10.68475,24.54151,19.0466,16.73123,18.6851,9.21661,16.63734,11.94569,25.45529,26.9746,17.9448,14.10093,15.3172,17.42591
2026-08-26 03:00:00,18.87198,10.37966,17.9896,15.415,19.73629,9.25884,28.96533,9.21056,11.1132,10.77092,27.76116,12.03583,27.68411,20.427,22.47941,18.1905,9.58169,16.18403,19.81088,17.11589,12.37376,24.32704,8.86978,19.0686,23.41375,21.8102,8.81475,11.83426,13.1802,12.26514,26.83226,20.5155,18.25126,17.46962,18.69964,26.90117,15.04007,7.32129,10.57322,25.02231,18.40727,16.74224,18.84842,9.33411,16.57564,11.70832,26.2729,26.46391,17.99473,14.10062,15.15968,17.56566
2026-08-26 04:00:00,18.88708,10.28333,17.84564,15.42668,19.67078,8.84888,29.15084,9.23299,10.96206,10.89002,27.38141,12.12254,27.35188,19.99843,22.30207,17.97552,9.51805,15.80695,19.66332,16.89232,12.2555,24.37331,8.85512,18.89907,23.5879,22.59602,8.27392,11.85505,12.95112,12.3219,26.40874,20.48323,17.96891,17.40174,18.55652,26.89653,15.00819,7.22638,10.66816,25.12833,18.19595,16.62241,18.75057,9.28868,16.39168,11.46804,26.46278,26.25864,18.52457,14.16433,15.05156,17.49576
2026-08-26 05:00:00,19.90875,10.69146,18.14282,15.62794,21.27605,8.74395,31.38306,10.63817,11.21806,11.56331,26.64809,14.19186,29.27424,19.59859,23.48114,17.54002,10.90464,15.48427,19.83254,17.73088,12.32441,26.70782,8.74675,18.86644,26.33685,25.87364,8.28721,13.83508,12.83927,14.40136,26.35407,20.06345,19.65872,17.92603,19.77449,26.88641,15.10689,7.64748,12.27019,27.5826,17.77625,18.00279,19.80603,10.37956,16.4415,12.77549,29.0828,25.96064,22.24475,17.1001,14.98488,18.7419
2026-08-26 06:00:00,21.45698,12.46058,18.92024,16.82397,22.62073,10.07032,32.98933,12.55078,12.89928,12.60438,26.63696,14.60035,30.32364,19.41248,24.83418,18.1381,11.19852,16.46476,20.66216,19.06981,12.65891,27.99635,9.21898,19.85088,27.70543,27.34497,9.96377,14.42407,14.24113,14.85358,27.69961,20.20449,20.01318,18.79001,21.27357,26.91626,16.27456,8.27608,13.96772,28.7824,18.17851,18.8814,20.41873,10.98897,17.57833,14.65481,30.0932,26.27099,23.43758,17.91126,15.19547,20.10821
2026-08-26 07:00:00,22.66924,14.31531,19.21203,18.39392,22.91898,12.257,33.39236,14.70655,15.50314,13.4166,27.69962,14.70159,31.35967,19.27162,26.2571,19.26985,11.51135,18.16692,21.18673,19.97596,13.38577,28.53052,9.1606,20.88915,28.28962,27.58189,12.3759,14.66148,16.49549,14.88793,29.41422,20.62612,20.16718,19.20908,22.31834,26.95084,17.93403,8.92882,15.74126,29.2928,18.85884,19.16832,20.27388,11.48745,18.21859,16.10834,30.37191,26.8161,23.99416,18.19955,15.51603,20.58492
2026-08-26 08:00:00,26.58621,17.19649,21.25825,20.74465,26.63183,15.57528,35.23455,18.55191,18.86149,15.3183,31.94257,16.71658,35.29372,20.36397,30.12011,23.17501,13.72501,21.12922,23.1428,23.20237,14.46235,31.87174,9.60178,23.34952,32.09963,30.3223,15.80146,17.20418,19.9059,17.19993,33.1133,23.27391,23.43251,22.00966,27.11978,27.0357,20.01488,10.57111,19.09815,32.65441,21.7056,22.36393,22.7653,13.60036,20.32154,20.18308,34.13723,30.9242,27.52302,21.19642,16.13547,24.04204
2026-08-26 09:00:00,27.6412,19.09526,21.91964,22.49858,27.10268,17.32983,35.70393,20.83502,21.08385,16.1373,33.62287,17.16836,36.3093,21.39813,31.06334,24.69391,14.38897,22.86398,24.03694,24.40039,15.37519,32.91001,9.54422,24.53126,33.07527,30.61783,17.80987,17.75565,21.94818,17.58688,34.64952,24.47806,24.08939,22.90136,28.39602,27.08202,21.90494,11.92565,20.66441,33.70721,23.02153,23.07965,23.21597,14.441,21.56834,21.77688,34.97365,31.85977,28.07514,21.778,16.6085,25.17296
2026-08-26 10:00:00,29.98979,21.42148,23.86566,25.53065,29.1984,19.52045,36.76952,23.18492,23.56449,16.96347,37.22617,18.31889,38.69665,25.06481,33.02345,28.87176,15.64745,25.43394,26.05972,26.53071,16.28452,35.03298,10.83602,26.27483,35.42748,31.68318,20.16032,19.03811,25.62375,18.7869,37.62059,28.22457,25.81309,24.95929,31.59412,27.03384,24.48071,13.45518,22.32835,35.74213,27.19581,24.90147,25.10304,15.78742,23.81726,24.14265,37.34616,35.12769,29.98117,23.18272,17.52183,28.11635
2026-08-26 11:00:00,29.98228,21.86961,24.44296,26.74992,28.74807,20.00497,36.91436,23.61159,24.43077,16.88695,38.2208,18.60921,39.1789,26.89707,33.1474,29.46455,15.90759,26.07574,26.60074,26.8201,16.73353,35.25777,10.82377,26.49426,35.58849,31.19454,20.8021,19.08815,26.8434,18.86832,38.401,29.23366,25.93697,25.07941,31.69164,26.87563,25.70142,13.71241,22.55513,36.00137,28.18111,24.82274,25.12082,16.00494,24.28027,24.3709,37.47785,35.31816,30.00153,23.24526,17.78482,28.30067
2026-08-26 12:00:00,29.92129,22.22002,25.03441,27.55858,28.30858,20.47782,36.91328,23.99984,25.2008,16.88164,39.04678,18.70471,39.53368,28.18068,33.16335,30.02224,16.08665,26.64509,27.09077,27.12946,17.01105,35.19694,10.87767,26.63937,35.58442,30.65204,21.33114,19.127,27.66818,18.93475,39.04835,30.09712,26.05913,25.11406,31.71092,26.8199,26.56367,13.90954,22.77463,35.94634,29.03296,24.74256,25.29724,16.18867,24.83297,24.62964,37.43674,35.42001,29.92636,23.2862,17.99111,28.32668
2026-08-26 13:00:00,29.58694,22.42466,25.39078,27.74918,27.95202,20.77248,36.72445,24.42363,25.78684,17.03978,39.47527,18.71059,39.71352,29.05708,33.03292,30.31027,16.16432,26.91769,27.42397,27.4024,17.10183,35.03587,10.85003,26.68167,35.5277,30.27804,21.72946,19.21508,28.16893,18.99102,39.4831,30.46979,26.15498,24.94064,31.44476,26.9072,27.17583,14.03196,23.03154,35.71185,29.57254,24.7175,25.44981,16.3154,25.1269,24.82791,37.46481,35.48674,29.80404,23.39563,18.11497,28.14672
2026-08-26 14:00:00,29.10965,22.71585,25.64815,27.69058,27.56414,21.20314,36.17754,24.94301,26.29505,17.30077,40.25423,18.37537,39.4882,30.72583,32.608,31.44039,16.02993,27.31062,27.68276,27.83267,16.974,33.98774,11.19826,26.69513,34.8529,29.28211,22.08613,19.11548,28.53413,18.79952,40.0221,31.63444,26.08403,24.62148,31.04711,26.98976,27.47624,14.14464,23.297,34.41465,30.84985,24.60628,25.67739,16.40737,25.43337,24.9922,36.8245,36.00114,29.12534,23.19495,18.18028,27.67597
2026-08-26 15:00:00,28.24347,22.26559,25.37258,27.20782,26.91758,21.08764,35.5491,24.67327,26.3729,17.42353,40.29542,17.91652,39.05092,32.3119,31.93414,31.47372,15.73183,27.14136,27.3604,27.60799,16.68469,32.84415,11.23015,26.34788,33.7323,28.41832,21.87843,18.80785,28.56855,18.39443,39.93932,31.96022,25.78888,24.12768,30.08815,27.01354,27.28239,13.83668,23.07021,33.14743,30.85147,24.13594,25.46596,16.1701,24.94704,24.54373,35.8114,35.6324,28.4336,22.93169,18.05584,26.8216
2026-08-26 16:00:00,27.9309,21.85071,24.96927,26.45342,26.80605,20.69135,35.28755,24.21484,26.08743,17.60216,40.21238,17.58714,38.62128,32.9957,31.47241,31.34249,15.50104,26.85591,26.82808,27.33646,16.24605,32.33443,11.19552,26.11509,33.53576,28.20759,21.34295,18.59338,28.30493,18.19933,39.67792,32.01155,25.76517,24.13494,29.77524,26.91645,26.64481,13.72279,22.60992,32.60402,30.49164,23.99936,25.55003,16.00703,24.45092,24.24849,35.46087,35.25333,27.96067,22.90298,17.82882,26.61279
2026-08-26 17:00:00,25.47926,20.48298,23.22472,25.31321,24.42814,19.5881,33.4422,22.37118,25.13144,17.32421,39.18975,15.54795,35.60235,33.11305,28.84314,30.2877,13.94993,25.96531,25.48191,25.3275,15.67763,29.61466,10.78351,25.06329,30.69246,25.82214,20.13509,16.3639,27.63226,15.91981,38.03282,31.41267,23.34722,22.46341,26.84749,26.72938,25.44948,13.09264,20.73963,29.95511,29.15644,22.06828,23.54214,14.79232,23.3333,22.02555,31.97477,33.16785,24.46022,20.27365,17.40731,24.35681
2026-08-26 18:00:00,24.71607,18.62645,22.05033,23.96728,23.55648,18.02163,32.66694,20.73429,23.56038,17.0811,38.4316,14.8133,34.67543,32.64619,27.94974,29.36822,13.29345,24.69738,24.28627,23.58935,14.98596,28.85646,10.65765,24.16579,29.90008,25.37703,18.35195,15.57098,26.22234,15.2369,36.75954,30.71672,22.78221,21.42162,25.79035,26.55844,23.9187,12.57078,19.08729,29.26635,27.97033,21.26575,22.57779,14.09928,21.80605,20.35104,30.85284,31.97708,23.76629,19.61252,16.82778,23.28008
2026-08-26 19:00:00,24.69322,17.47803,21.71708,22.9793,23.78218,16.87632,32.56306,19.4773,22.062,17.2271,37.64828,14.52512,34.14878,31.82686,27.66639,28.46847,12.84369,23.52494,23.66766,22.53967,14.21633,28.82162,10.62514,23.61223,29.77032,25.68233,17.20788,15.03582,24.82606,15.02057,36.04305,29.86778,22.55453,21.2109,25.86231,26.4667,22.45325,12.14016,17.69149,29.24438,26.90319,20.90065,22.41659,13.53664,20.95769,19.24549,30.86678,31.47991,23.51663,19.37412,16.2252,23.30158
2026-08-26 20:00:00,23.20214,15.86177,20.18949,22.15904,22.19853,15.14401,31.76863,17.59676,20.79872,16.91518,35.49967,12.80236,32.22824,30.40104,26.17376,26.33993,11.0071,21.73895,22.29386,20.24216,13.39542,27.44319,9.61877,22.25279,27.87277,24.52488,15.39144,12.89346,23.46079,13.09863,34.31032,27.725,20.55078,19.34292,24.02162,26.4646,21.29573,11.21149,15.60904,27.89902,24.25524,18.85695,20.42151,11.95861,19.51634,16.82899,29.14223,29.78388,21.59908,17.31006,15.3368,21.47394
2026-08-26 21:00:00,22.23196,14.69484,19.35338,21.70559,22.11221,14.16964,31.4326,16.62533,20.13576,16.8957,34.20023,12.51514,31.3615,28.63724,25.35979,24.13872,10.48378,20.91357,21.31407,19.24102,12.89582,27.13316,9.47632,21.32281,27.24594,24.30019,14.02334,12.30208,22.94941,12.77763,32.96732,26.32422,20.18511,18.52192,23.24142,26.43307,20.47638,9.9743,14.5973,27.59696,22.51417,18.33181,19.89563,11.10923,18.24315,15.71808,28.74945,28.22374,21.15306,16.91972,14.81808,20.82174
2026-08-26 22:00:00,20.34013,13.56031,17.66842,20.33031,20.63656,13.20529,31.03147,15.42833,19.18938,16.51298,32.3831,11.48037,29.56616,27.08398,24.0612,22.15543,9.42046,19.73338,19.75275,17.5656,12.44065,25.95051,8.74241,20.09692,25.35643,23.45598,12.96684,10.86334,21.4656,11.49632,31.27381,24.58052,18.68297,16.90852,21.27172,26.25734,19.35501,9.14996,13.40728,26.50282,20.76395,16.70147,18.28786,10.09224,16.72754,14.06126,27.24653,26.55109,19.62212,15.36425,14.15762,18.97806
2026-08-26 23:00:00,19.88403,13.30449,17.54392,19.66646,20.67368,12.93062,30.58645,15.09975,18.8314,16.48875,31.82481,11.45939,29.13459,26.06768,23.79638,21.77024,9.27373,19.33824,19.49912,17.1325,12.32264,25.92489,8.80759,19.84077,25.16306,23.61489,12.50858,10.61491,21.12734,11.37784,30.57377,24.13165,18.58835,16.90502,21.05186,26.23429,18.72084,9.08922,13.26513,26.40411,20.31997,16.50386,18.15988,10.0347,16.42799,13.60958,27.21635,26.28536,19.44704,15.21804,13.89143,18.77223
2026-08-27 00:00:00,19.28105,13.03302,17.27266,19.02672,20.41967,12.72257,30.91645,14.89366,18.48315,16.41009,31.19119,11.36675,28.73438,25.14555,23.36214,21.3627,9.11664,18.98952,19.07105,16.63443,12.15838,25.80322,8.82229,19.61101,24.769,23.65257,12.14908,10.39935,20.44081,11.21052,29.89093,23.70189,18.42695,16.73136,20.43364,26.19022,18.24442,9.05835,13.17259,26.36118,19.9132,16.23905,17.79691,9.95025,15.99296,13.14211,26.91434,25.95593,19.1939,15.0318,13.661,18.29659
2026-08-27 01:00:00,18.99744,12.81833,17.17532,18.42503,20.38399,12.49376,30.76998,14.77527,18.08706,16.33697,30.72641,11.35672,28.39982,24.29697,23.1587,20.92913,8.96593,18.67262,18.84296,16.32574,11.93291,25.76437,8.86694,19.41637,24.58503,23.78744,11.87634,10.28889,19.6253,11.12112,29.31186,23.37669,18.23742,16.73177,20.1454,26.12424,17.86558,9.12701,13.0888,26.33002,19.53661,15.99261,17.62492,9.97642,15.7763,12.79513,26.90804,25.8214,19.07287,14.82364,13.39234,18.14622
2026-08-27 02:00:00,18.15973,12.35239,16.49783,17.68678,19.45844,12.07449,30.22287,14.37538,17.67793,16.10782,29.47934,10.8388,27.16641,23.35163,22.39449,19.7145,8.50693,18.09007,18.19336,15.47878,11.70869,24.96443,8.67297,18.8406,23.47726,23.22993,11.61089,9.65404,18.56682,10.47197,28.23139,22.41325,17.21468,16.05202,18.9913,26.06112,17.67048,9.04471,12.67466,25.64624,18.76813,15.03645,16.71535,9.71988,15.20128,11.8643,26.01489,24.98724,18.02727,13.78616,13.07368,17.26566
2026-08-27 03:00:00,18.35906,12.13629,16.6429,17.16701,19.42093,11.80793,30.25117,14.32118,17.31608,16.12537,28.78392,11.01056,27.07123,21.96825,22.41996,18.923,8.78691,17.74487,18.22667,15.36752,11.60114,25.36148,8.45258,18.61461,24.04071,23.80829,11.47114,9.70006,17.72687,10.62548,27.50745,21.80696,17.10001,16.18047,19.00995,25.99513,17.50877,9.41115,12.75599,26.05058,18.2147,14.93658,16.79888,9.95451,15.20444,11.79559,26.80226,24.60798,18.07939,13.85661,12.82866,17.31356
2026-08-27 04:00:00,18.37482,11.95854,16.6052,16.85465,19.17848,11.58606,30.27464,14.1589,16.95397,16.16022,28.44981,11.09651,26.79381,21.61744,22.17545,18.74662,9.04508,17.55965,18.18924,15.32792,11.60771,25.48198,8.46154,18.44101,24.3489,24.3221,11.2818,9.62508,17.04907,10.71098,27.0354,21.67218,16.97478,16.09607,18.76854,25.922,17.39935,9.46403,12.95011,26.26039,18.15852,14.93665,16.78175,9.99954,15.16595,11.76572,27.04964,24.50052,18.57618,14.13881,12.65284,17.11629
2026-08-27 05:00:00,19.42825,12.18429,17.17064,16.68542,20.50093,11.51138,32.44172,14.73146,16.7651,16.56772,27.76693,13.33403,28.86437,21.19698,23.23353,18.35964,10.96052,17.40453,18.71482,16.59902,11.71144,27.8988,8.36723,18.46339,27.25657,27.49244,11.46787,11.81191,16.45023,13.14869,26.92084,21.16098,19.1679,16.60443,19.92621,25.86361,17.38532,9.8728,14.49793,28.89968,17.90757,16.65528,18.19,11.09345,15.44221,13.38193,29.77086,24.27795,22.22811,17.3366,12.54269,18.05143
2026-08-27 06:00:00,20.92867,13.90269,18.54547,17.12129,21.63964,12.53308,34.39638,16.26085,17.33982,16.99903,27.71677,13.8838,30.03016,21.06341,24.29951,18.7339,11.72665,17.82414,20.155,18.78972,12.02165,29.11284,8.8377,19.55204,28.57755,28.97459,12.72189,12.73631,16.45907,13.92582,28.22629,21.21904,19.99948,17.83818,21.2342,25.86328,17.95025,10.28989,16.23863,30.0284,18.06837,18.24078,19.5846,11.5449,17.07973,15.72959,30.80214,24.58583,23.32351,18.44407,12.7739,19.26942
2026-08-27 07:00:00,21.99175,15.76049,19.68932,17.36862,21.80195,14.11197,35.00967,17.98754,18.10052,17.07911,28.68587,14.44173,31.20555,21.08162,25.20775,19.27345,12.2759,18.3131,21.46249,20.56369,12.6027,29.6969,8.77973,20.7345,29.05418,29.03626,14.46174,13.80389,16.49555,14.57542,29.89721,21.59306,20.52098,18.77894,21.83446,25.89266,18.60146,10.58085,17.92611,30.5661,18.12174,19.22402,20.28432,11.7649,18.35658,17.80362,31.02578,24.9437,23.75947,18.98313,13.13761,19.97622
2026-08-27 08:00:00,25.63723,18.93298,22.82411,18.02272,25.39817,16.46289,36.70083,21.21566,19.12464,17.58628,32.75257,17.09974,35.37077,22.50592,28.58226,22.46104,14.37811,19.53784,24.51891,24.89847,13.43665,33.13687,9.23985,23.4885,32.66768,31.70059,16.76518,17.74432,16.994,17.66707,33.46491,24.31044,24.43214,22.25267,25.84387,25.97658,19.40346,11.626,21.07462,34.08353,20.08048,23.3194,23.92976,13.45525,21.21034,22.66474,34.69652,28.5908,27.20707,22.28625,13.81694,23.60931
2026-08-27 09:00:00,26.85478,20.77904,24.21507,18.49473,26.21016,17.68485,36.77591,23.13547,19.79204,17.76221,34.20502,17.82754,36.40743,24.158,29.3626,23.45373,14.92636,19.94224,26.09567,26.68751,14.01998,34.16432,9.18682,24.84112,33.4105,31.95771,18.12927,19.15441,17.12366,18.58776,34.93393,25.60134,25.39022,23.57501,26.97302,26.12671,19.99173,12.48912,22.59283,35.21898,20.73332,24.64127,25.19608,13.94643,23.10356,24.59491,35.46181,29.60783,27.71447,22.87581,14.36259,25.08833
2026-08-27 10:00:00,29.40043,23.50292,26.89635,19.70557,28.72225,19.3856,37.6524,25.67371,21.15947,18.48676,37.59856,19.08812,38.78031,28.67717,31.17677,26.94849,16.0354,21.0704,28.56255,29.26821,14.63359,36.25478,10.47851,26.71736,35.65273,32.97451,20.61234,20.79724,18.09401,20.10391,37.92445,29.51216,27.4303,26.23158,30.10457,26.30018,20.9741,13.67501,24.61464,37.17866,24.082,27.07305,28.11091,15.00791,25.84909,27.36016,37.83166,32.92874,29.59831,24.38514,15.36449,28.39209
2026-08-27 11:00:00,29.76455,24.16156,27.27767,20.14825,28.92328,19.29152,37.75188,26.49758,21.66145,18.70506,38.47859,19.24495,39.19524,31.04162,31.31945,27.18347,16.10982,21.20104,28.94462,29.59129,14.72479,36.64643,10.52783,26.96646,35.83564,32.55962,21.30748,20.54684,18.39075,20.13457,38.74982,30.56098,27.60613,26.46196,30.6929,26.55847,21.1398,13.69217,25.30613,37.74274,24.62795,27.24064,28.4994,15.02418,26.29129,27.58049,38.03126,33.57697,29.60628,24.45921,15.74098,28.92926
2026-08-27 12:00:00,30.05835,24.6958,27.66697,20.57815,29.0495,18.9224,37.69614,27.04815,21.97299,18.81197,39.24546,19.34244,39.47883,33.21184,31.35625,27.44082,16.1496,21.33487,29.2867,29.95117,14.65492,36.74564,10.62531,27.1212,35.91684,32.12677,21.54725,20.37303,18.91375,20.11864,39.39926,31.57103,27.82313,26.69419,31.18454,26.78587,21.21608,13.74685,25.82588,37.87868,25.15658,27.41331,28.9489,15.01383,26.63935,27.82795,38.02681,34.17373,29.46961,24.5506,16.04266,29.56
2026-08-27 13:00:00,30.07315,24.85526,27.9162,20.79344,29.0727,18.19231,37.49049,27.23073,21.9274,18.73907,39.68702,19.49267,39.59805,34.72494,31.27195,27.55914,16.18538,21.29425,29.5015,30.21347,14.5786,36.75008,10.66712,27.15595,36.03152,31.78537,20.78397,20.36949,19.39041,20.12379,39.76811,32.25112,28.17177,26.8267,31.53404,26.97142,21.11401,13.78622,26.1083,37.72727,25.47875,27.63915,29.3785,14.96029,26.75289,27.99447,38.02149,34.68566,29.22234,24.75935,16.18049,30.03967
2026-08-27 14:00:00,29.94222,24.97296,28.1081,20.91346,28.97024,17.28319,36.90065,27.16401,21.60599,18.5325,40.52761,19.41196,39.30941,36.97048,30.90602,28.4919,16.0847,21.3473,29.6819,30.61587,14.3772,35.86615,11.05633,27.14786,35.5468,30.75961,19.24528,20.40401,19.87143,19.886,40.18783,33.78346,28.40483,26.91068,31.79408,27.16914,20.89388,13.83927,26.16568,36.47527,26.71956,27.88002,29.88546,14.86531,26.84352,28.21946,37.26566,35.64554,28.3733,24.67948,16.1881,30.37523
2026-08-27 15:00:00,29.2531,24.27678,27.72971,20.81458,28.36566,16.19188,36.15103,26.35775,21.10492,18.2049,40.63693,19.20594,38.81189,38.25149,30.32806,28.39626,15.79878,21.08574,29.26086,30.36544,14.23031,34.83079,11.08968,26.75149,34.63197,29.83622,17.88197,20.22942,20.07463,19.55162,39.9708,34.13515,28.25204,26.37251,31.24087,27.29924,20.46398,13.50171,25.80555,35.1678,26.76296,27.50593,29.6688,14.57585,26.14408,27.81777,36.24787,35.70413,27.57133,24.44931,16.05669,29.8446
2026-08-27 16:00:00,28.99586,23.55359,27.22994,20.5237,28.06832,15.36214,35.4948,25.54037,20.5951,17.98931,40.60162,19.04448,38.3486,38.96538,30.04375,28.08404,15.55859,20.78638,28.66846,30.04615,13.97573,34.30444,11.01551,26.41596,34.47667,29.52659,16.67767,20.20353,19.82354,19.52265,39.56871,34.1926,28.02756,26.08896,31.01511,27.32652,19.95511,13.38408,25.31932,34.56376,26.47215,27.06728,29.54841,14.48156,25.58002,27.471,35.87907,35.73576,27.10643,24.30847,15.82776,29.5253
2026-08-27 17:00:00,26.394,21.82722,25.20749,19.92966,25.13674,14.54796,33.46875,23.33206,19.8567,17.39518,39.61364,16.88189,35.28208,39.13585,27.68167,26.85358,13.976,20.15822,27.08402,27.66975,13.83674,31.46779,10.54124,25.22317,31.51485,26.98568,15.25251,18.112,19.06348,17.34924,37.77516,33.46459,24.81719,23.67709,27.76787,27.26193,19.32814,12.8277,23.40317,31.78726,25.20956,24.10298,26.61566,13.51905,24.38273,24.77074,32.3381,34.05225,23.72318,21.2088,15.38672,26.34768
2026-08-27 18:00:00,25.5718,19.85805,23.70757,19.02794,23.86726,13.78013,32.35664,21.52052,18.86503,16.71578,38.89812,16.35956,34.35591,38.89863,26.90649,25.96996,13.29178,19.3675,25.69024,25.89824,13.62863,30.73248,10.29137,24.24591,30.75616,26.38016,14.13849,17.73413,18.03984,17.11517,36.44082,32.68979,24.01391,22.26938,26.37644,27.12555,18.57696,12.47375,22.00336,31.1387,24.16365,22.7629,25.21068,13.22,22.98421,23.25202,31.20277,33.06279,23.1018,20.39472,14.87306,24.72079
2026-08-27 19:00:00,25.41486,18.96296,23.1143,18.17748,23.72104,13.53171,32.02312,20.422,18.0913,16.30719,38.16389,16.24235,33.86592,37.99063,26.65025,25.29484,12.83006,18.6278,24.97481,25.13262,13.13755,30.73832,10.11912,23.71849,30.63899,26.4905,13.9552,17.7961,17.06292,17.35636,35.73602,31.67631,23.72901,21.7303,25.96505,26.97392,17.95428,12.30657,21.01652,31.15042,23.4502,22.21539,24.75321,13.13162,22.38972,22.67312,31.1653,32.6338,22.89918,20.06244,14.40555,24.0412
2026-08-27 20:00:00,23.571,17.7048,21.11401,17.29513,21.73504,13.13001,31.3107,18.75343,17.5424,15.41026,36.04958,14.59396,32.00697,36.33269,25.12339,23.65204,10.98295,17.63526,23.39033,23.20697,12.36744,29.42579,8.99759,22.45563,28.75204,25.22126,13.63633,16.13816,16.11179,15.74092,34.06406,29.3819,21.62825,19.7014,23.61833,26.84366,17.48228,11.70294,19.39187,29.7993,21.45224,20.15387,22.19578,12.09694,21.1684,20.74908,29.33259,30.88061,21.02434,17.93302,13.66631,21.51526
2026-08-27 21:00:00,22.43841,16.79077,20.04738,16.85259,21.34714,12.98714,31.04465,18.09369,17.30319,14.923,34.79068,14.5447,31.17431,33.87422,24.33815,21.75787,10.50204,17.11232,22.37923,22.64651,11.90743,29.03337,8.73438,21.52595,28.13204,24.89505,13.4676,16.13426,15.67888,15.79618,32.77459,27.75234,21.36752,18.7799,22.54331,26.68556,17.27849,10.70944,18.79498,29.41672,20.09327,19.74159,21.55241,11.70827,20.00338,20.27948,28.85414,29.26689,20.5882,17.60826,13.25179,20.54192
2026-08-27 22:00:00,20.52659,15.59341,18.19825,16.10845,19.73396,12.39606,30.31096,17.05396,16.70596,14.32145,33.03454,13.91103,29.4376,32.13519,23.05166,20.0682,9.53385,16.22075,20.88185,21.32328,11.50097,27.77896,7.8808,20.27336,26.21898,23.92856,12.84194,15.186,14.8745,14.94645,31.11968,25.8451,20.06994,17.04068,20.53589,26.40473,16.82025,10.04006,17.86939,28.30444,18.57721,18.33336,19.83672,10.9724,18.48528,19.14284,27.25107,27.56972,19.03689,16.21541,12.53377,18.7257
2026-08-27 23:00:00,20.14599,15.21195,17.9883,15.78002,19.72208,12.01282,30.1821,16.87548,16.33628,14.2493,32.46707,14.19405,29.05543,30.95238,22.82647,19.79853,9.51665,15.89169,20.82462,21.23013,11.45319,27.62026,7.82668,19.98624,25.94804,23.98453,12.19672,15.16211,14.45738,15.01079,30.43492,25.23169,20.12808,16.91078,20.40806,26.25497,16.60276,10.00266,17.76123,28.22884,18.2674,18.33697,19.78101,11.01777,18.26009,19.16774,27.1278,27.32176,18.84614,16.31769,12.19624,18.73207
2026-08-28 00:00:00,19.57214,14.80942,17.66672,15.5522,19.50676,11.66805,30.14544,16.75923,15.9774,14.25948,31.79809,14.42187,28.70884,29.83014,22.4597,19.50465,9.50201,15.62876,20.57325,21.02164,11.38747,27.41887,7.74763,19.71493,25.47521,23.9587,11.52751,15.08398,14.04071,14.99456,29.74714,24.63638,20.1786,16.61192,19.93871,26.11723,16.41592,9.92891,17.68376,28.07608,17.95154,18.31864,19.54934,11.02593,17.89765,19.08246,26.71884,26.9872,18.57552,16.41584,11.90465,18.46312
2026-08-28 01:00:00,19.24135,14.53456,17.54633,15.34875,19.53256,11.33816,29.89445,16.66534,15.56561,14.4251,31.2915,14.6639,28.41222,28.84882,22.33506,19.16233,9.54528,15.32502,20.492,20.90643,11.23644,27.28267,7.67912,19.4998,25.14712,24.01801,11.20176,15.03884,13.60537,15.00636,29.17923,24.19081,20.25484,16.38846,19.8354,25.95936,16.12499,9.87576,17.6197,28.02628,17.64291,18.36606,19.50324,11.12221,17.64723,18.97893,26.60396,26.84601,18.41528,16.5561,11.63754,18.43062
